Entity,Year,Total including LUCF
Netherlands,2008,18329999.92
Netherlands,2009,18139999.39
Netherlands,2010,17989999.77
Netherlands,2011,17479999.54
Netherlands,2012,17190000.53
Netherlands,2013,17270000.46
Netherlands,2014,17270000.46
Netherlands,2015,17500000
Netherlands,2016,17440000.53
Netherlands,2017,16590000.15
Netherlands,2018,15529999.73
Netherlands,2019,15539999.96
New Zealand,1990,32860000.61
New Zealand,1991,32450000.76
New Zealand,1992,32150001.53
New Zealand,1993,32119998.93
New Zealand,1994,32900001.53
New Zealand,1995,33650001.53
New Zealand,1996,33229999.54
New Zealand,1997,33549999.24
New Zealand,1998,32840000.15
New Zealand,1999,33169998.17
New Zealand,2000,32619998.93
New Zealand,2001,32939998.63
New Zealand,2002,33709999.08
New Zealand,2003,33880001.07
New Zealand,2004,33790000.92
New Zealand,2005,33709999.08
New Zealand,2006,33889999.39
New Zealand,2007,33779998.78
New Zealand,2008,33150001.53
New Zealand,2009,33470001.22
New Zealand,2010,33430000.31
New Zealand,2011,33380001.07
New Zealand,2012,33869998.93
New Zealand,2013,33689998.63
New Zealand,2014,33979999.54
New Zealand,2015,33099998.47
New Zealand,2016,33080001.83
New Zealand,2017,32860000.61
New Zealand,2018,32709999.08
New Zealand,2019,32520000.46
Nicaragua,1990,5559999.943
Nicaragua,1991,4570000.172
Nicaragua,1992,5010000.229
Nicaragua,1993,5559999.943
Nicaragua,1994,5610000.134
Nicaragua,1995,4980000.019
Nicaragua,1996,4889999.866
Nicaragua,1997,5400000.095
Nicaragua,1998,5719999.79
Nicaragua,1999,6170000.076
Nicaragua,2000,6429999.828
Nicaragua,2001,6320000.172
Nicaragua,2002,6429999.828
Nicaragua,2003,6820000.172
Nicaragua,2004,6539999.962
Nicaragua,2005,6909999.847
Nicaragua,2006,6940000.057
Nicaragua,2007,6940000.057
Nicaragua,2008,7010000.229
Nicaragua,2009,7070000.172
Nicaragua,2010,7239999.771
Nicaragua,2011,7829999.924
Nicaragua,2012,8090000.153
Nicaragua,2013,8510000.229
Nicaragua,2014,8890000.343
Nicaragua,2015,9180000.305
Nicaragua,2016,9170000.076
Nicaragua,2017,8859999.657
Nicaragua,2018,9250000
Nicaragua,2019,9470000.267
Niger,1990,8750000
Niger,1991,9079999.924
Niger,1992,9399999.619
Niger,1993,9810000.42
Niger,1994,10170000.08
Niger,1995,10539999.96
Niger,1996,10979999.54
Niger,1997,11489999.77
Niger,1998,12000000
Niger,1999,12369999.89
Niger,2000,12659999.85
Niger,2001,13090000.15
Niger,2002,13600000.38
Niger,2003,14170000.08
Niger,2004,14770000.46
Niger,2005,15340000.15
Niger,2006,15949999.81
Niger,2007,16700000.76
Niger,2008,17450000.76
Niger,2009,18250000
Niger,2010,18090000.15
Niger,2011,18809999.47
Niger,2012,19750000
Niger,2013,20989999.77
Niger,2014,21940000.53
Niger,2015,22760000.23
Niger,2016,23840000.15
Niger,2017,24920000.08
Niger,2018,26100000.38
Niger,2019,27260000.23
Nigeria,1990,128080001.8
Nigeria,1991,134360000.6
Nigeria,1992,138610000.6
Nigeria,1993,140240005.5
Nigeria,1994,142660003.7
Nigeria,1995,138830001.8
Nigeria,1996,146600006.1
Nigeria,1997,138050003.1
Nigeria,1998,128940002.4
Nigeria,1999,118489997.9
Nigeria,2000,118440002.4
Nigeria,2001,112190002.4
Nigeria,2002,105779998.8
Nigeria,2003,115069999.7
Nigeria,2004,117459999.1
Nigeria,2005,119599998.5
Nigeria,2006,117139999.4
Nigeria,2007,115449996.9
Nigeria,2008,114319999.7
Nigeria,2009,110690002.4
Nigeria,2010,119510002.1
Nigeria,2011,122940002.4
Nigeria,2012,123870002.7
Nigeria,2013,122650001.5
Nigeria,2014,124069999.7
Nigeria,2015,124080001.8
Nigeria,2016,127519996.6
Nigeria,2017,131589996.3
Nigeria,2018,134279998.8
Nigeria,2019,135910003.7
Niue,1990,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
North America,1990,884729980.5
North America,1991,889159973.1
North America,1992,895500000
North America,1993,896070007.3
North America,1994,910470031.7
North America,1995,908149963.4
North America,1996,912049987.8
North America,1997,903109985.4
North America,1998,906270019.5
North America,1999,881910034.2
North America,2000,879740051.3
North America,2001,868289978
North America,2002,869099975.6
North America,2003,878669982.9
North America,2004,879159973.1
North America,2005,885760009.8
North America,2006,892400024.4
North America,2007,899429992.7
North America,2008,906979980.5
North America,2009,895200012.2
North America,2010,914830017.1
North America,2011,925990051.3
North America,2012,936809997.6
North America,2013,937480041.5
North America,2014,971539978
North America,2015,981250000
North America,2016,965059997.6
North America,2017,984309997.6
North America,2018,1031680054
North America,2019,1068179932
North Korea,1990,26690000.53
North Korea,1991,25190000.53
North Korea,1992,23850000.38
North Korea,1993,22489999.77
North Korea,1994,21159999.85
North Korea,1995,19729999.54
North Korea,1996,18100000.38
North Korea,1997,17030000.69
North Korea,1998,15609999.66
North Korea,1999,14460000.04
North Korea,2000,13100000.38
North Korea,2001,13430000.31
North Korea,2002,13600000.38
North Korea,2003,13750000
North Korea,2004,14050000.19
North Korea,2005,14079999.92
North Korea,2006,14619999.89
North Korea,2007,15100000.38
North Korea,2008,15680000.31
North Korea,2009,16280000.69
North Korea,2010,16719999.31
North Korea,2011,16930000.31
North Korea,2012,17110000.61
North Korea,2013,17159999.85
North Korea,2014,17450000.76
North Korea,2015,17280000.69
North Korea,2016,17350000.38
North Korea,2017,17950000.76
North Korea,2018,18000000
North Korea,2019,18110000.61
North Macedonia,1990,2589999.914
North Macedonia,1991,2539999.962
North Macedonia,1992,2369999.886
North Macedonia,1993,2380000.114
North Macedonia,1994,2309999.943
North Macedonia,1995,2339999.914
North Macedonia,1996,2339999.914
North Macedonia,1997,2319999.933
North Macedonia,1998,2279999.971
North Macedonia,1999,2180000.067
North Macedonia,2000,2240000.01
North Macedonia,2001,2180000.067
North Macedonia,2002,2160000.086
North Macedonia,2003,2230000.019
North Macedonia,2004,2269999.981
North Macedonia,2005,2240000.01
North Macedonia,2006,2269999.981
North Macedonia,2007,2279999.971
North Macedonia,2008,2309999.943
North Macedonia,2009,2240000.01
North Macedonia,2010,2289999.962
North Macedonia,2011,2339999.914
North Macedonia,2012,2299999.952
North Macedonia,2013,2309999.943
North Macedonia,2014,2339999.914
North Macedonia,2015,2390000.105
North Macedonia,2016,2410000.086
North Macedonia,2017,2450000.048
North Macedonia,2018,2440000.057
North Macedonia,2019,2349999.905
Norway,1990,5800000.191
Norway,1991,5860000.134
Norway,1992,5949999.809
Norway,1993,5960000.038
Norway,1994,6090000.153
Norway,1995,6150000.095
Norway,1996,6239999.771
Norway,1997,6230000.019
Norway,1998,6070000.172
Norway,1999,5909999.847
Norway,2000,5940000.057
Norway,2001,5860000.134
Norway,2002,5760000.229
Norway,2003,5760000.229
Norway,2004,5679999.828
Norway,2005,5519999.981
Norway,2006,5429999.828
Norway,2007,5269999.981
Norway,2008,5199999.809
Norway,2009,5170000.076
Norway,2010,5119999.886
Norway,2011,5010000.229
Norway,2012,4949999.809
Norway,2013,4829999.924
Norway,2014,4750000
Norway,2015,4760000.229
Norway,2016,4760000.229
Norway,2017,4719999.79
Norway,2018,4610000.134
Norway,2019,4539999.962
Oceania,1990,178980011
Oceania,1991,179440002.4
Oceania,1992,178209991.5
Oceania,1993,177810012.8
Oceania,1994,180679992.7
Oceania,1995,181080001.8
Oceania,1996,174720001.2
Oceania,1997,187970001.2
Oceania,1998,178500000
Oceania,1999,195159988.4
Oceania,2000,199910003.7
Oceania,2001,208819992.1
Oceania,2002,203960006.7
Oceania,2003,165940002.4
Oceania,2004,183089996.3
Oceania,2005,163169998.2
Oceania,2006,184519989
Oceania,2007,179610000.6
Oceania,2008,162009994.5
Oceania,2009,167539993.3
Oceania,2010,156809997.6
Oceania,2011,207069992.1
Oceania,2012,207339996.3
Oceania,2013,171699996.9
Oceania,2014,184229995.7
Oceania,2015,180899993.9
Oceania,2016,164770004.3
Oceania,2017,187270004.3
Oceania,2018,186880004.9
Oceania,2019,181070007.3
Oman,1990,7190000.057
Oman,1991,7449999.809
Oman,1992,8000000
Oman,1993,9090000.153
Oman,1994,9930000.305
Oman,1995,10550000.19
Oman,1996,10880000.11
Oman,1997,11439999.58
Oman,1998,11100000.38
Oman,1999,11510000.23
Oman,2000,12619999.89
Oman,2001,13510000.23
Oman,2002,13319999.69
Oman,2003,13529999.73
Oman,2004,13220000.27
Oman,2005,13510000.23
Oman,2006,13649999.62
Oman,2007,13350000.38
Oman,2008,13720000.27
Oman,2009,14250000
Oman,2010,14949999.81
Oman,2011,15609999.66
Oman,2012,16680000.31
Oman,2013,17879999.16
Oman,2014,17889999.39
Oman,2015,18379999.16
Oman,2016,19370000.84
Oman,2017,19000000
Oman,2018,20190000.53
Oman,2019,20239999.77
Pakistan,1990,72879997.25
Pakistan,1991,74569999.69
Pakistan,1992,75819999.69
Pakistan,1993,77959999.08
Pakistan,1994,79139999.39
Pakistan,1995,81059997.56
Pakistan,1996,84739997.86
Pakistan,1997,86580001.83
Pakistan,1998,88900001.53
Pakistan,1999,91819999.69
Pakistan,2000,93459999.08
Pakistan,2001,94860000.61
Pakistan,2002,97459999.08
Pakistan,2003,102169998.2
Pakistan,2004,105410003.7
Pakistan,2005,108629997.3
Pakistan,2006,115489997.9
Pakistan,2007,118860000.6
Pakistan,2008,123099998.5
Pakistan,2009,126250000
Pakistan,2010,125459999.1
Pakistan,2011,131570007.3
Pakistan,2012,134240005.5
Pakistan,2013,139559997.6
Pakistan,2014,143399993.9
Pakistan,2015,146050003.1
Pakistan,2016,149350006.1
Pakistan,2017,153179992.7
Pakistan,2018,157679992.7
Pakistan,2019,162759994.5
Palau,1990,9999.999776
Palau,1991,9999.999776
Palau,1992,9999.999776
Palau,1993,9999.999776
Palau,1994,9999.999776
Palau,1995,9999.999776
Palau,1996,9999.999776
Palau,1997,9999.999776
Palau,1998,19999.99955
Palau,1999,19999.99955
Palau,2000,19999.99955
Palau,2001,19999.99955
Palau,2002,19999.99955
Palau,2003,19999.99955
Palau,2004,19999.99955
Palau,2005,19999.99955
Palau,2006,19999.99955
Palau,2007,19999.99955
Palau,2008,19999.99955
Palau,2009,19999.99955
Palau,2010,19999.99955
Palau,2011,19999.99955
Palau,2012,19999.99955
Palau,2013,19999.99955
Palau,2014,19999.99955
Palau,2015,19999.99955
Palau,2016,19999.99955
Palau,2017,19999.99955
Palau,2018,19999.99955
Palau,2019,19999.99955
Panama,1990,4019999.981
Panama,1991,4090000.153
Panama,1992,4179999.828
Panama,1993,4250000
Panama,1994,4320000.172
Panama,1995,4210000.038
Panama,1996,4079999.924
Panama,1997,3839999.914
Panama,1998,3769999.981
Panama,1999,3630000.114
Panama,2000,3450000.048
Panama,2001,3759999.99
Panama,2002,3819999.933
Panama,2003,3890000.105
Panama,2004,3869999.886
Panama,2005,3990000.01
Panama,2006,4070000.172
Panama,2007,4079999.924
Panama,2008,4260000.229
Panama,2009,4369999.886
Panama,2010,4440000.057
Panama,2011,4639999.866
Panama,2012,4719999.79
Panama,2013,4800000.191
Panama,2014,4730000.019
Panama,2015,4699999.809
Panama,2016,4800000.191
Panama,2017,4820000.172
Panama,2018,4949999.809
Panama,2019,4969999.79
Papua New Guinea,1990,3440000.057
Papua New Guinea,1991,4420000.076
Papua New Guinea,1992,5449999.809
Papua New Guinea,1993,6469999.79
Papua New Guinea,1994,7500000
Papua New Guinea,1995,8520000.458
Papua New Guinea,1996,8050000.191
Papua New Guinea,1997,18459999.08
Papua New Guinea,1998,7760000.229
Papua New Guinea,1999,7510000.229
Papua New Guinea,2000,7190000.057
Papua New Guinea,2001,6829999.924
Papua New Guinea,2002,6849999.905
Papua New Guinea,2003,6599999.905
Papua New Guinea,2004,6679999.828
Papua New Guinea,2005,6150000.095
Papua New Guinea,2006,6260000.229
Papua New Guinea,2007,6150000.095
Papua New Guinea,2008,6159999.847
Papua New Guinea,2009,6190000.057
Papua New Guinea,2010,6219999.79
Papua New Guinea,2011,7099999.905
Papua New Guinea,2012,8020000.458
Papua New Guinea,2013,8909999.847
Papua New Guinea,2014,9859999.657
Papua New Guinea,2015,11279999.73
Papua New Guinea,2016,10739999.77
Papua New Guinea,2017,10800000.19
Papua New Guinea,2018,10960000.04
Papua New Guinea,2019,10890000.34
Paraguay,1990,18079999.92
Paraguay,1991,17219999.31
Paraguay,1992,17680000.31
Paraguay,1993,18860000.61
Paraguay,1994,19790000.92
Paraguay,1995,20930000.31
Paraguay,1996,21229999.54
Paraguay,1997,21790000.92
Paraguay,1998,21719999.31
Paraguay,1999,23860000.61
Paraguay,2000,20969999.31
Paraguay,2001,21670000.08
Paraguay,2002,21409999.85
Paraguay,2003,22600000.38
Paraguay,2004,21299999.24
Paraguay,2005,22260000.23
Paraguay,2006,22270000.46
Paraguay,2007,24069999.69
Paraguay,2008,22930000.31
Paraguay,2009,24489999.77
Paraguay,2010,25629999.16
Paraguay,2011,26129999.16
Paraguay,2012,27280000.69
Paraguay,2013,27829999.92
Paraguay,2014,29100000.38
Paraguay,2015,28819999.69
Paraguay,2016,28780000.69
Paraguay,2017,29670000.08
Paraguay,2018,28399999.62
Paraguay,2019,29690000.53
Peru,1990,17379999.16
Peru,1991,17069999.69
Peru,1992,17020000.46
Peru,1993,17129999.16
Peru,1994,18190000.53
Peru,1995,19590000.15
Peru,1996,20700000.76
Peru,1997,21579999.92
Peru,1998,23079999.92
Peru,1999,24850000.38
Peru,2000,25629999.16
Peru,2001,25739999.77
Peru,2002,26200000.76
Peru,2003,26530000.69
Peru,2004,26399999.62
Peru,2005,27729999.54
Peru,2006,27530000.69
Peru,2007,28020000.46
Peru,2008,28590000.15
Peru,2009,29280000.69
Peru,2010,30129999.16
Peru,2011,30809999.47
Peru,2012,31229999.54
Peru,2013,31389999.39
Peru,2014,31770000.46
Peru,2015,31780000.69
Peru,2016,32220001.22
Peru,2017,32000000
Peru,2018,32319999.69
Peru,2019,32580001.83
Philippines,1990,45369998.93
Philippines,1991,46279998.78
Philippines,1992,44520000.46
Philippines,1993,45669998.17
Philippines,1994,48959999.08
Philippines,1995,50419998.17
Philippines,1996,52509998.32
Philippines,1997,52250000
Philippines,1998,47080001.83
Philippines,1999,54150001.53
Philippines,2000,54759998.32
Philippines,2001,55259998.32
Philippines,2002,55939998.63
Philippines,2003,56130001.07
Philippines,2004,57409999.85
Philippines,2005,57299999.24
Philippines,2006,58110000.61
Philippines,2007,59590000.15
Philippines,2008,61279998.78
Philippines,2009,62330001.83
Philippines,2010,60990001.68
Philippines,2011,62139999.39
Philippines,2012,63340000.15
Philippines,2013,63970001.22
Philippines,2014,64169998.17
Philippines,2015,63709999.08
Philippines,2016,63299999.24
Philippines,2017,65589996.34
Philippines,2018,65800003.05
Philippines,2019,64760002.14
Poland,1990,45340000.15
Poland,1991,43599998.47
Poland,1992,41840000.15
Poland,1993,41169998.17
Poland,1994,40040000.92
Poland,1995,39060001.37
Poland,1996,38299999.24
Poland,1997,38090000.15
Poland,1998,36639999.39
Poland,1999,35750000
Poland,2000,34389999.39
Poland,2001,33590000.15
Poland,2002,33369998.93
Poland,2003,33310001.37
Poland,2004,32680000.31
Poland,2005,32979999.54
Poland,2006,33389999.39
Poland,2007,33090000.15
Poland,2008,32750000
Poland,2009,32419998.17
Poland,2010,32970001.22
Poland,2011,31889999.39
Poland,2012,31389999.39
Poland,2013,31120000.84
Poland,2014,30389999.39
Poland,2015,29989999.77
Poland,2016,29170000.08
Poland,2017,29530000.69
Poland,2018,29399999.62
Poland,2019,29000000
Portugal,1990,11130000.11
Portugal,1991,11229999.54
Portugal,1992,11329999.92
Portugal,1993,11310000.42
Portugal,1994,11720000.27
Portugal,1995,11939999.58
Portugal,1996,12140000.34
Portugal,1997,12289999.96
Portugal,1998,12579999.92
Portugal,1999,12649999.62
Portugal,2000,12649999.62
Portugal,2001,12409999.85
Portugal,2002,12659999.85
Portugal,2003,13010000.23
Portugal,2004,13100000.38
Portugal,2005,12770000.46
Portugal,2006,12560000.42
Portugal,2007,12430000.31
Portugal,2008,11989999.77
Portugal,2009,11819999.69
Portugal,2010,11640000.34
Portugal,2011,11920000.08
Portugal,2012,11689999.58
Portugal,2013,11489999.77
Portugal,2014,11460000.04
Portugal,2015,11500000
Portugal,2016,11500000
Portugal,2017,11819999.69
Portugal,2018,11350000.38
Portugal,2019,11359999.66
Qatar,1990,2710000.038
Qatar,1991,3309999.943
Qatar,1992,3200000.048
Qatar,1993,4050000.191
Qatar,1994,4630000.114
Qatar,1995,4780000.21
Qatar,1996,5369999.886
Qatar,1997,7570000.172
Qatar,1998,7769999.981
Qatar,1999,8220000.267
Qatar,2000,9149999.619
Qatar,2001,8699999.809
Qatar,2002,8680000.305
Qatar,2003,9949999.809
Qatar,2004,10909999.85
Qatar,2005,10859999.66
Qatar,2006,11680000.31
Qatar,2007,12869999.89
Qatar,2008,14159999.85
Qatar,2009,14829999.92
Qatar,2010,17229999.54
Qatar,2011,19229999.54
Qatar,2012,20649999.62
Qatar,2013,21399999.62
Qatar,2014,20870000.84
Qatar,2015,20860000.61
Qatar,2016,21229999.54
Qatar,2017,21250000
Qatar,2018,21479999.54
Qatar,2019,21450000.76
Romania,1990,30520000.46
Romania,1991,27420000.08
Romania,1992,24770000.46
Romania,1993,22549999.24
Romania,1994,22329999.92
Romania,1995,21649999.62
Romania,1996,21959999.08
Romania,1997,21440000.53
Romania,1998,20530000.69
Romania,1999,20090000.15
Romania,2000,19629999.16
Romania,2001,18899999.62
Romania,2002,18760000.23
Romania,2003,19280000.69
Romania,2004,19379999.16
Romania,2005,19340000.15
Romania,2006,19299999.24
Romania,2007,19290000.92
Romania,2008,19219999.31
Romania,2009,18709999.08
Romania,2010,18360000.61
Romania,2011,16500000
Romania,2012,17049999.24
Romania,2013,17209999.08
Romania,2014,17290000.92
Romania,2015,17309999.47
Romania,2016,17170000.08
Romania,2017,17190000.53
Romania,2018,16940000.53
Romania,2019,16770000.46
Russia,1990,696960022
Russia,1991,667559997.6
Russia,1992,632979980.5
Russia,1993,607599975.6
Russia,1994,581520019.5
Russia,1995,559390014.6
Russia,1996,552669982.9
Russia,1997,519340026.9
Russia,1998,520849975.6
Russia,1999,522820007.3
Russia,2000,529919982.9
Russia,2001,533890014.6
Russia,2002,541729980.5
Russia,2003,576380004.9
Russia,2004,578460022
Russia,2005,591010009.8
Russia,2006,589299987.8
Russia,2007,594580017.1
Russia,2008,598140014.6
Russia,2009,576020019.5
Russia,2010,599159973.1
Russia,2011,607929992.7
Russia,2012,605409973.1
Russia,2013,605000000
Russia,2014,607440002.4
Russia,2015,612010009.8
Russia,2016,629520019.5
Russia,2017,643539978
Russia,2018,673309997.6
Russia,2019,687400024.4
Rwanda,1990,870000.0048
Rwanda,1991,889999.9857
Rwanda,1992,860000.0143
Rwanda,1993,819999.9928
Rwanda,1994,769999.9809
Rwanda,1995,649999.9762
Rwanda,1996,720000.0286
Rwanda,1997,779999.9714
Rwanda,1998,879999.9952
Rwanda,1999,980000.0191
Rwanda,2000,970000.0286
Rwanda,2001,1049999.952
Rwanda,2002,1100000.024
Rwanda,2003,1220000.029
Rwanda,2004,1279999.971
Rwanda,2005,1309999.943
Rwanda,2006,1460000.038
Rwanda,2007,1539999.962
Rwanda,2008,1649999.976
Rwanda,2009,1690000.057
Rwanda,2010,1809999.943
Rwanda,2011,1679999.948
Rwanda,2012,1659999.967
Rwanda,2013,1679999.948
Rwanda,2014,1659999.967
Rwanda,2015,1919999.957
Rwanda,2016,1789999.962
Rwanda,2017,1799999.952
Rwanda,2018,1860000.014
Rwanda,2019,1879999.995
Saint Kitts and Nevis,1990,70000.0003
Saint Kitts and Nevis,1991,70000.0003
Saint Kitts and Nevis,1992,70000.0003
Saint Kitts and Nevis,1993,70000.0003
Saint Kitts and Nevis,1994,70000.0003
Saint Kitts and Nevis,1995,70000.0003
Saint Kitts and Nevis,1996,70000.0003
Saint Kitts and Nevis,1997,70000.0003
Saint Kitts and Nevis,1998,70000.0003
Saint Kitts and Nevis,1999,70000.0003
Saint Kitts and Nevis,2000,70000.0003
Saint Kitts and Nevis,2001,70000.0003
Saint Kitts and Nevis,2002,70000.0003
Saint Kitts and Nevis,2003,70000.0003
Saint Kitts and Nevis,2004,70000.0003
Saint Kitts and Nevis,2005,79999.99821
Saint Kitts and Nevis,2006,79999.99821
Saint Kitts and Nevis,2007,79999.99821
Saint Kitts and Nevis,2008,79999.99821
Saint Kitts and Nevis,2009,79999.99821
Saint Kitts and Nevis,2010,79999.99821
Saint Kitts and Nevis,2011,79999.99821
Saint Kitts and Nevis,2012,79999.99821
Saint Kitts and Nevis,2013,79999.99821
Saint Kitts and Nevis,2014,79999.99821
Saint Kitts and Nevis,2015,79999.99821
Saint Kitts and Nevis,2016,79999.99821
Saint Kitts and Nevis,2017,79999.99821
Saint Kitts and Nevis,2018,79999.99821
Saint Kitts and Nevis,2019,79999.99821
Saint Lucia,1990,680000.0072
Saint Lucia,1991,689999.9976
Saint Lucia,1992,709999.9785
Saint Lucia,1993,720000.0286
Saint Lucia,1994,730000.0191
Saint Lucia,1995,649999.9762
Saint Lucia,1996,560000.0024
Saint Lucia,1997,479999.9893
Saint Lucia,1998,389999.9857
Saint Lucia,1999,310000.0024
Saint Lucia,2000,219999.9988
Saint Lucia,2001,219999.9988
Saint Lucia,2002,219999.9988
Saint Lucia,2003,230000.0042
Saint Lucia,2004,230000.0042
Saint Lucia,2005,230000.0042
Saint Lucia,2006,230000.0042
Saint Lucia,2007,239999.9946
Saint Lucia,2008,239999.9946
Saint Lucia,2009,239999.9946
Saint Lucia,2010,250000
Saint Lucia,2011,250000
Saint Lucia,2012,250000
Saint Lucia,2013,250000
Saint Lucia,2014,259999.9905
Saint Lucia,2015,259999.9905
Saint Lucia,2016,259999.9905
Saint Lucia,2017,270000.0107
Saint Lucia,2018,270000.0107
Saint Lucia,2019,270000.0107
Saint Vincent and the Grenadines,1990,70000.0003
Saint Vincent and the Grenadines,1991,70000.0003
Saint Vincent and the Grenadines,1992,70000.0003
Saint Vincent and the Grenadines,1993,70000.0003
Saint Vincent and the Grenadines,1994,70000.0003
Saint Vincent and the Grenadines,1995,70000.0003
Saint Vincent and the Grenadines,1996,70000.0003
Saint Vincent and the Grenadines,1997,70000.0003
Saint Vincent and the Grenadines,1998,70000.0003
Saint Vincent and the Grenadines,1999,70000.0003
Saint Vincent and the Grenadines,2000,70000.0003
Saint Vincent and the Grenadines,2001,70000.0003
Saint Vincent and the Grenadines,2002,70000.0003
Saint Vincent and the Grenadines,2003,70000.0003
Saint Vincent and the Grenadines,2004,70000.0003
Saint Vincent and the Grenadines,2005,70000.0003
Saint Vincent and the Grenadines,2006,70000.0003
Saint Vincent and the Grenadines,2007,70000.0003
Saint Vincent and the Grenadines,2008,70000.0003
Saint Vincent and the Grenadines,2009,70000.0003
Saint Vincent and the Grenadines,2010,70000.0003
Saint Vincent and the Grenadines,2011,70000.0003
Saint Vincent and the Grenadines,2012,70000.0003
Saint Vincent and the Grenadines,2013,70000.0003
Saint Vincent and the Grenadines,2014,70000.0003
Saint Vincent and the Grenadines,2015,70000.0003
Saint Vincent and the Grenadines,2016,70000.0003
Saint Vincent and the Grenadines,2017,70000.0003
Saint Vincent and the Grenadines,2018,70000.0003
Saint Vincent and the Grenadines,2019,70000.0003
Samoa,1990,209999.9934
Samoa,1991,209999.9934
Samoa,1992,209999.9934
Samoa,1993,209999.9934
Samoa,1994,239999.9946
Samoa,1995,239999.9946
Samoa,1996,239999.9946
Samoa,1997,239999.9946
Samoa,1998,239999.9946
Samoa,1999,239999.9946
Samoa,2000,239999.9946
Samoa,2001,259999.9905
Samoa,2002,259999.9905
Samoa,2003,259999.9905
Samoa,2004,259999.9905
Samoa,2005,259999.9905
Samoa,2006,259999.9905
Samoa,2007,259999.9905
Samoa,2008,259999.9905
Samoa,2009,259999.9905
Samoa,2010,270000.0107
Samoa,2011,280000.0012
Samoa,2012,280000.0012
Samoa,2013,280000.0012
Samoa,2014,289999.9917
Samoa,2015,300000.0119
Samoa,2016,310000.0024
Samoa,2017,300000.0119
Samoa,2018,310000.0024
Samoa,2019,310000.0024
Sao Tome and Principe,1990,9999.999776
Sao Tome and Principe,1991,9999.999776
Sao Tome and Principe,1992,9999.999776
Sao Tome and Principe,1993,9999.999776
Sao Tome and Principe,1994,9999.999776
Sao Tome and Principe,1995,9999.999776
Sao Tome and Principe,1996,9999.999776
Sao Tome and Principe,1997,9999.999776
Sao Tome and Principe,1998,9999.999776
Sao Tome and Principe,1999,9999.999776
Sao Tome and Principe,2000,9999.999776
Sao Tome and Principe,2001,9999.999776
Sao Tome and Principe,2002,9999.999776
Sao Tome and Principe,2003,9999.999776
Sao Tome and Principe,2004,9999.999776
Sao Tome and Principe,2005,9999.999776
Sao Tome and Principe,2006,9999.999776
Sao Tome and Principe,2007,9999.999776
Sao Tome and Principe,2008,9999.999776
Sao Tome and Principe,2009,9999.999776
Sao Tome and Principe,2010,9999.999776
Sao Tome and Principe,2011,9999.999776
Sao Tome and Principe,2012,9999.999776
Sao Tome and Principe,2013,9999.999776
Sao Tome and Principe,2014,9999.999776
Sao Tome and Principe,2015,9999.999776
Sao Tome and Principe,2016,9999.999776
Sao Tome and Principe,2017,9999.999776
Sao Tome and Principe,2018,9999.999776
Sao Tome and Principe,2019,9999.999776
Saudi Arabia,1990,64040000.92
Saudi Arabia,1991,80099998.47
Saudi Arabia,1992,82930000.31
Saudi Arabia,1993,79279998.78
Saudi Arabia,1994,75639999.39
Saudi Arabia,1995,76580001.83
Saudi Arabia,1996,77809997.56
Saudi Arabia,1997,80069999.69
Saudi Arabia,1998,80949996.95
Saudi Arabia,1999,77769996.64
Saudi Arabia,2000,82580001.83
Saudi Arabia,2001,80980003.36
Saudi Arabia,2002,80470001.22
Saudi Arabia,2003,88620002.75
Saudi Arabia,2004,89500000
Saudi Arabia,2005,94139999.39
Saudi Arabia,2006,94220001.22
Saudi Arabia,2007,92330001.83
Saudi Arabia,2008,95589996.34
Saudi Arabia,2009,88589996.34
Saudi Arabia,2010,91819999.69
Saudi Arabia,2011,100449996.9
Saudi Arabia,2012,103309997.6
Saudi Arabia,2013,102669998.2
Saudi Arabia,2014,103430000.3
Saudi Arabia,2015,106610000.6
Saudi Arabia,2016,111150001.5
Saudi Arabia,2017,109739997.9
Saudi Arabia,2018,112300003.1
Saudi Arabia,2019,110250000
Senegal,1990,6949999.809
Senegal,1991,7119999.886
Senegal,1992,7269999.981
Senegal,1993,7460000.038
Senegal,1994,7619999.886
Senegal,1995,7730000.019
Senegal,1996,8420000.076
Senegal,1997,8619999.886
Senegal,1998,9250000
Senegal,1999,10439999.58
Senegal,2000,10079999.92
Senegal,2001,8260000.229
Senegal,2002,7929999.828
Senegal,2003,7690000.057
Senegal,2004,8300000.191
Senegal,2005,8590000.153
Senegal,2006,8890000.343
Senegal,2007,8680000.305
Senegal,2008,9050000.191
Senegal,2009,9220000.267
Senegal,2010,9550000.191
Senegal,2011,9750000
Senegal,2012,9630000.114
Senegal,2013,9890000.343
Senegal,2014,9880000.114
Senegal,2015,10020000.46
Senegal,2016,10640000.34
Senegal,2017,10859999.66
Senegal,2018,10880000.11
Senegal,2019,11289999.96
Serbia,1990,15130000.11
Serbia,1991,14850000.38
