Entity,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita",Pork | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, Other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Africa,1987,0.950122297,49.92213821,24.16464806,175.8580017,37.27423477,16.3517189,7.416301727,152.4465942,252.2204285,5.313333988,11.14019871,8.513569832,11.8713274,33.36223984,7.701744556,51.47392654,8.11382103,88.26700592,37.15664673,74.50487518,23.41508102,42.27542877,375.800415,162.293396,379.9565125
Africa,1988,0.847703695,47.80359268,24.67483902,184.8524323,39.58498764,16.26896858,7.321662426,144.0561676,263.0544739,5.438933372,11.70135498,8.578100204,11.48558426,32.85083389,7.728372097,51.58330536,7.428195,87.61598969,35.12862015,78.03717041,22.64293289,44.73288727,383.155426,156.1405792,389.9617004
Africa,1989,1.076885819,49.23307037,22.76485825,188.7887115,39.95675659,16.12628746,6.757506847,143.7033844,265.8807983,5.445937634,11.64597416,9.501114845,11.28378105,32.13084793,7.09189415,51.01815033,7.367660522,92.53907776,35.24036407,82.32995605,23.70059395,43.76058197,382.5400696,175.0574646,363.3963318
Africa,1990,1.22512269,46.38211441,21.54855156,195.6748047,38.3852272,16.51469612,7.00673914,141.6125641,275.8019104,5.403203487,11.71306515,9.590468407,12.45366287,32.42553329,7.730333805,50.70016098,7.461766243,87.77574158,35.32165909,79.86971283,23.49773979,40.5872879,382.3065796,176.7459259,377.0022888
Africa,1991,1.344110966,46.09136581,20.635355,198.3231049,36.95708847,14.452075,6.913554192,142.8527832,300.5873413,5.287937164,11.46874332,9.095411301,12.12845421,33.15559387,7.718108177,48.52314377,8.239859581,89.59707642,35.95300674,83.18457031,30.95253754,40.4989357,378.967804,181.6493835,373.5799255
Africa,1992,0.878105462,45.5812912,20.15610313,202.6929321,38.57675171,15.19901466,6.734253407,142.2164612,301.8860474,5.211034298,11.41987705,9.45650959,12.38057518,33.13020325,7.575514317,49.23230743,7.510169983,90.37640381,35.79208374,80.85577393,26.15769005,32.1938324,380.4494019,179.7344971,379.3839417
Africa,1993,0.735022962,43.50785446,19.99171638,201.4058075,37.09221268,14.81775379,6.861748219,140.6340027,306.2408447,4.912501812,10.78751564,9.159459114,12.06049347,32.39542007,7.421081066,48.53533173,7.876536369,92.67494965,36.07559586,77.87940979,25.09129143,30.9437561,394.6386108,182.4009705,376.6533813
Africa,1994,1.005562067,43.15073013,18.82003975,201.8073883,37.92983627,14.09691429,6.563234329,136.9333496,307.1949463,5.239300728,10.98861599,9.173746109,12.47594547,30.81999588,7.487504005,46.50934219,6.939135075,92.01795959,35.95109177,80.13411713,25.66697884,35.10216904,397.0169373,176.5792847,376.0878296
Africa,1995,0.899936318,43.18931198,18.66779137,202.0728149,41.49955368,14.54894733,6.636397362,143.2890167,308.4598694,5.02428627,10.90341568,11.31252003,13.11630821,29.00299072,7.554725647,49.13061523,6.903687,92.62924194,36.04163742,82.09396362,24.70732117,38.16753769,397.9899292,181.0199738,368.7474365
Africa,1996,0.713357329,43.82513046,17.1517601,197.7717896,44.98114014,15.01450729,6.128334999,139.4035339,312.0626831,4.847474098,10.8987875,11.38768864,13.50075912,28.39445877,6.943359852,45.75680161,7.049209118,96.1650238,39.48086166,84.17984772,26.4799633,28.47286987,390.0840454,187.4578552,382.5349121
Africa,1997,0.953071237,45.28886795,16.02844238,202.337265,47.33165741,15.67991161,7.18227911,143.5856323,317.9509583,4.864563942,11.1833353,11.33072567,14.62920189,28.27524567,6.89458847,47.83214569,7.823250294,97.1763916,39.53210449,82.42946625,27.81527328,27.99459076,386.4467468,190.4271545,377.4326477
Africa,1998,0.880360126,45.44766235,15.82853985,201.9851685,49.72018433,15.69532776,8.065794945,139.7312317,322.950531,4.677961826,11.01714325,10.97963142,14.22898006,28.14879608,7.460261345,48.80694199,8.103404999,99.74407959,39.3552475,87.74915314,27.38478661,39.38343048,389.841095,187.1105499,375.8958435
Africa,1999,0.756997168,45.41042709,15.71955395,204.0552521,51.35658646,16.13487244,8.360805511,140.5424652,325.5168762,4.805626392,11.41965485,10.76242161,14.98284149,28.88903046,7.73133707,48.94800568,10.86763763,100.3525162,41.03726196,87.20856476,27.72854233,34.12979507,392.3189697,193.9685822,370.1432495
Africa,2000,0.873345435,43.45192719,16.10965157,198.5746918,51.10917282,15.76954746,9.274418831,146.7145233,327.5777283,4.783637047,11.46584511,10.40904522,15.75227451,29.70994759,7.42864418,49.38327408,11.53968143,97.7011261,40.92935944,88.67178345,27.97869682,24.70501328,389.4120178,195.9888763,373.3634949
Africa,2001,0.814931452,44.53591156,15.14988041,206.8742981,54.39966965,16.50477219,9.173239708,150.6998138,331.7068787,4.914906979,11.25383091,10.54157066,16.13025856,27.42394447,7.729166985,51.27884293,11.91811085,96.58349609,39.71636581,92.1348877,27.57639503,27.25087357,380.2583923,203.6617432,384.0732422
Africa,2002,0.891804338,44.53992844,16.06100082,212.3574066,54.73151398,15.4563303,9.169672012,150.2566681,325.3118286,4.808233261,10.99875927,10.64795303,16.57916069,28.84605408,8.230143547,55.26663971,11.78047371,104.4420929,39.8679924,95.73651123,26.90667915,26.97213936,380.7198486,208.8916016,375.6062317
Africa,2003,0.775275946,43.73917389,16.42186737,212.704895,56.55844879,16.42454529,7.760794163,148.8594666,322.1469421,4.930133343,10.83577919,10.74896145,17.14983749,29.05950737,8.182009697,57.6165123,11.17996979,101.5726852,41.92405701,94.8529892,29.14407349,27.58158684,383.9974365,209.743927,373.8981934
Africa,2004,1.111289501,44.91294479,15.82859421,211.7378693,56.96962738,17.66341972,8.439819336,149.1955414,328.3441162,4.78204155,11.03794384,11.408638,17.18964577,29.66306114,8.161403656,58.3013916,11.38005257,104.0950012,44.2750473,93.73283386,28.78194046,29.72286034,379.3549194,210.8446045,376.699646
Africa,2005,1.237940192,44.90132904,16.3148365,218.068985,58.1864624,17.77355576,8.192675591,146.3573303,331.4114685,4.783989906,11.32771015,11.68325615,17.40219307,30.9361763,7.910482407,59.2180481,12.08627701,104.3185272,44.19304276,97.4259491,30.94194984,28.22281647,379.8399353,206.004837,397.8353882
Africa,2006,1.326133013,45.47214508,16.3946209,216.630249,60.17521286,18.9715004,7.948112965,145.5454254,341.1368713,4.584516525,11.66271591,11.67236328,17.96399498,32.04439545,8.141817093,60.85446548,12.42581081,106.3479156,45.38292694,99.7193985,30.49374771,29.12625885,377.8580322,214.3634033,383.7016907
Africa,2007,1.659256697,46.07857895,17.26079178,213.8594666,57.87478256,20.08436203,8.358286858,148.0168152,337.3843384,4.707604408,11.72530079,13.05596256,19.42607307,32.33694458,8.625115395,62.15449142,12.92033863,105.1869354,45.19553757,100.9691467,31.71371078,28.45561218,380.0811462,221.8255768,377.1712952
Africa,2008,1.817953348,44.44685745,17.43484116,219.272934,59.76464081,19.10246277,7.997533798,146.9847107,337.411438,5.137951374,11.88694763,14.07595158,20.22819138,31.64827156,8.676225662,62.50746155,13.70650291,103.345108,45.57593536,101.4705048,30.66464615,25.9317627,390.6733704,229.4725342,377.1076355
Africa,2009,1.719800711,44.90264893,16.14808655,206.6421509,59.77409363,18.65969658,8.486442566,145.9313354,338.1220703,4.987366199,11.94473171,14.22125816,20.68644905,31.27711487,7.982049465,62.09466553,14.45235825,105.515892,46.54495621,105.6322937,30.6444931,27.95971107,386.2081909,231.3025818,391.2480164
Africa,2010,1.482826233,40.3032074,16.07586288,213.4897614,62.85737991,19.23687363,5.524763107,143.4542236,388.8049622,4.254814148,11.93582058,12.24948311,21.31981087,30.38337708,8.225193977,62.38881302,12.94381809,104.5865402,46.01437378,106.3943405,39.98672485,28.48083878,394.9190674,232.5964508,389.9137573
Africa,2011,1.535372138,39.04259872,16.77805519,213.3132782,65.65807343,20.13684273,5.304889202,143.7745361,392.1843262,4.273458004,11.59544563,12.74660587,21.88474083,29.69524384,8.325825691,61.4840126,10.29889011,103.9390411,45.38095474,107.0656738,38.47473526,26.00802612,404.4997253,240.8975983,391.6401672
Africa,2012,1.662204862,37.17971802,15.55523396,213.3929291,64.66507721,19.82781219,5.44833231,151.0461731,377.4954224,4.713840008,12.65858841,12.82652187,21.91781235,29.54288864,8.743281364,67.83836365,8.719557762,104.8915634,46.82312012,111.8022537,38.24393845,24.87027931,393.1239014,237.2225037,390.588501
Africa,2013,1.567698956,36.95962524,14.87549973,218.4684296,61.54397583,19.55350685,6.048485279,151.5581512,374.9848022,4.707884789,12.73213577,12.60776711,22.67663574,30.41830063,8.589849472,64.20704651,8.423023224,106.3888397,45.17178345,109.7395935,41.93434143,24.52469254,393.2845764,233.8465118,388.3871765
Africa,2014,1.509562254,38.41435623,15.15351677,211.3595734,67.66538239,20.33467102,5.574420452,151.2447968,394.5816345,4.95229578,13.32710838,13.85758114,23.05005646,31.42890358,8.482020378,64.03914642,7.524615765,110.6035767,47.10477066,105.1422653,38.04344559,25.51622772,387.0062256,226.4241791,377.1817932
Africa,2015,1.41353929,38.48317719,13.82423306,215.9158173,64.61374664,19.79961205,6.190674782,150.0908356,392.7791443,4.848326206,12.85301018,13.58127689,22.48724556,31.96303177,8.589105606,61.69208527,7.06747961,110.9355011,47.74136353,106.1281586,37.58200073,26.12212372,386.3039551,230.1623688,373.4337463
Africa,2016,1.361377716,37.22600555,13.65701008,211.9208527,70.33240509,19.09611511,5.731782436,149.2887421,394.7172546,4.786396027,12.55497932,13.47375107,21.9997139,30.36028481,8.007575989,61.6281395,7.055337906,105.697464,45.83338165,104.8950272,37.4275856,25.6222744,385.1386414,230.0187073,375.9476929
Africa,2017,1.404396653,36.03443146,13.34951019,215.8184509,74.63424683,19.16241455,5.009705544,150.1486206,393.0421753,4.707688332,12.29111671,13.85750771,22.99867058,28.87724495,8.248261452,59.9598999,6.518759251,107.3945923,46.14235687,106.6756897,37.663517,22.37545967,390.4086304,232.5710144,375.0605774
Africa,2018,1.474788785,35.45354843,13.8579607,214.0717926,71.09606934,18.55918694,5.23503685,148.6258698,397.48703,4.687899113,12.02672386,13.61369991,23.95435524,28.92869949,7.718533039,59.18919373,6.518670082,110.749176,47.1090889,104.9986343,38.09650803,23.91881561,389.6930847,229.4400177,375.3198547
Africa,2019,1.552795529,35.21467209,13.17217064,221.0026855,71.50161743,18.26700974,5.601360321,147.5080414,404.2312622,4.439170837,12.13511181,14.31893444,22.21711159,27.9929657,7.674044132,57.40307236,6.627846241,113.9292984,47.52119064,100.2910843,38.5298233,22.8706665,382.54953,239.5569,372.8221741
Africa (FAO),1961,0,38,19,125,56,9,2,102,251,6,14,6,5,37,4,51,9,78,31,76,42,42,308,94,238
Africa (FAO),1962,0,38,20,135,59,9,1,108,247,6,13,6,5,36,4,50,9,81,31,80,43,48,308,96,227
Africa (FAO),1963,0,39,19,137,58,9,1,107,250,6,13,6,5,36,4,50,10,79,32,80,43,45,312,100,234
Africa (FAO),1964,0,39,20,130,58,10,2,107,248,6,13,6,5,35,4,50,9,83,32,81,43,46,319,106,236
Africa (FAO),1965,0,37,20,141,57,10,2,109,257,6,13,6,5,36,5,53,9,79,32,81,43,43,328,108,247
Africa (FAO),1966,0,39,20,133,55,11,4,110,252,6,14,6,5,36,5,53,9,79,32,81,42,44,314,108,250
Africa (FAO),1967,0,39,20,139,55,11,3,110,257,6,13,6,5,36,5,53,9,83,31,79,41,43,318,111,255
Africa (FAO),1968,0,39,22,145,55,10,3,111,258,6,14,6,6,36,5,54,9,83,32,81,41,41,315,109,256
Africa (FAO),1969,0,40,22,149,54,10,4,112,261,6,14,7,6,36,5,54,10,82,32,84,40,45,325,108,264
Africa (FAO),1970,0,42,21,148,57,12,4,118,270,6,14,6,6,36,5,54,9,82,33,83,34,48,318,110,269
Africa (FAO),1971,0,44,21,150,58,13,3,125,252,6,14,7,6,34,5,55,9,83,33,85,33,45,312,116,276
Africa (FAO),1972,0,44,20,146,56,13,3,125,244,6,13,7,6,34,5,54,7,83,31,80,33,45,302,116,285
Africa (FAO),1973,0,46,20,149,55,13,4,126,248,6,12,7,7,35,5,52,8,83,32,74,33,44,312,122,285
Africa (FAO),1974,0,48,20,163,54,13,4,125,250,6,11,7,7,35,5,53,8,85,33,84,32,40,312,120,289
Africa (FAO),1975,1,49,20,153,54,14,4,126,263,6,12,6,7,34,6,54,8,87,34,80,30,41,334,117,295
Africa (FAO),1976,1,50,21,158,56,15,3,132,253,6,12,7,7,35,6,55,7,86,34,79,26,37,335,120,298
Africa (FAO),1977,1,50,21,176,54,15,4,137,248,6,12,7,8,36,6,59,7,82,33,77,26,45,325,133,311
Africa (FAO),1978,1,51,22,180,51,16,4,142,247,5,12,7,8,37,6,60,7,83,32,78,26,39,326,139,336
Africa (FAO),1979,1,49,24,182,48,15,4,149,243,5,12,7,8,37,6,60,8,90,33,82,27,42,331,144,331
Africa (FAO),1980,1,50,24,183,45,16,4,156,239,6,12,7,8,38,6,63,7,86,33,81,33,42,328,149,354
Africa (FAO),1981,1,49,27,189,47,17,4,157,241,6,12,7,9,37,7,65,8,87,33,76,31,44,330,152,354
Africa (FAO),1982,1,51,25,191,44,16,4,156,242,6,12,7,9,38,7,65,8,89,32,75,29,39,326,151,367
Africa (FAO),1983,1,46,24,179,40,15,4,156,240,6,12,7,10,38,7,64,8,88,32,81,27,42,319,155,361
Africa (FAO),1984,1,46,24,172,42,15,5,152,238,6,12,7,10,37,7,58,8,87,33,74,26,35,324,150,361
Africa (FAO),1985,1,47,25,179,40,14,4,149,238,6,12,7,11,37,7,61,8,89,34,72,24,37,338,152,373
Africa (FAO),1986,1,47,25,189,39,15,5,152,242,6,11,8,11,35,7,59,8,88,35,72,25,40,349,152,369
Africa (FAO),1987,1,48,24,175,38,16,4,154,240,6,12,8,11,34,7,59,8,86,36,72,22,39,356,154,371
Africa (FAO),1988,1,46,24,183,40,16,4,145,250,6,12,8,11,33,7,59,7,85,34,76,21,41,364,149,381
Africa (FAO),1989,1,48,23,185,40,15,4,144,253,6,12,9,11,33,7,59,7,90,34,80,22,40,363,167,357
Africa (FAO),1990,1,45,21,192,37,16,4,142,262,6,12,9,12,33,8,59,7,85,35,78,22,37,363,168,370
Africa (FAO),1991,2,45,20,194,37,14,4,143,286,5,12,9,12,34,8,57,8,87,35,81,29,37,360,173,368
Africa (FAO),1992,1,44,20,198,38,15,4,142,288,5,12,9,12,34,7,58,7,88,35,79,24,30,362,171,373
Africa (FAO),1993,1,43,20,200,38,14,4,141,294,5,12,9,12,33,7,58,7,91,36,76,24,29,378,175,374
Africa (FAO),1994,1,42,19,200,39,13,4,137,295,6,12,9,12,31,7,57,7,90,36,79,24,33,380,169,374
Africa (FAO),1995,1,42,19,201,42,14,4,143,296,6,13,11,13,30,7,60,7,91,36,81,23,35,381,174,367
Africa (FAO),1996,1,43,17,196,46,14,4,140,300,5,12,11,13,29,7,56,7,94,39,83,25,26,374,180,380
Africa (FAO),1997,1,44,16,201,48,15,4,143,306,5,13,11,14,29,7,58,8,95,39,81,26,26,371,183,375
Africa (FAO),1998,1,44,17,202,51,15,5,140,310,5,13,11,14,29,7,60,8,98,39,87,26,37,374,180,372
Africa (FAO),1999,1,45,16,204,51,16,5,141,313,5,14,10,14,30,8,61,10,99,41,86,26,32,376,186,364
Africa (FAO),2000,1,43,18,197,51,15,5,148,315,5,14,10,15,31,7,63,11,97,41,88,26,23,374,188,368
Africa (FAO),2001,1,44,16,205,54,16,5,152,319,5,14,10,16,29,8,66,11,96,40,91,26,25,366,196,380
Africa (FAO),2002,1,44,17,211,57,15,5,153,313,5,14,10,16,30,8,71,11,103,40,95,25,25,366,201,372
Africa (FAO),2003,1,43,17,209,57,16,5,152,310,5,14,10,17,30,8,74,11,101,43,94,28,26,369,202,369
Africa (FAO),2004,1,44,16,209,57,17,5,153,316,5,14,11,17,31,8,74,11,104,45,93,27,28,365,203,373
Africa (FAO),2005,1,44,17,215,58,17,5,151,320,5,14,11,17,32,8,75,12,104,45,97,29,26,366,199,393
Africa (FAO),2006,2,44,17,213,60,18,5,151,329,5,15,11,17,33,8,76,12,107,46,100,29,27,364,207,381
Africa (FAO),2007,2,45,18,212,58,19,5,153,325,6,15,13,19,33,8,77,12,105,46,101,30,27,366,214,376
Africa (FAO),2008,2,44,18,217,60,19,5,152,325,6,15,14,19,33,8,77,13,103,46,102,29,24,376,221,376
Africa (FAO),2009,2,44,17,205,60,18,5,151,326,6,15,14,20,32,8,76,14,106,47,105,29,26,372,223,390
Africa (FAO),2010,2,40,16,214,63,19,4,144,389,4,12,12,21,30,8,62,13,105,46,106,39,28,395,232,390
Africa (FAO),2011,2,39,17,213,66,20,4,144,392,4,12,13,22,30,8,61,10,104,45,107,38,26,404,241,392
Africa (FAO),2012,2,37,16,213,65,20,4,151,378,5,13,13,22,30,9,68,9,105,47,112,37,24,393,237,391
Africa (FAO),2013,2,37,15,218,61,20,4,152,375,5,13,13,23,30,9,64,8,106,45,110,41,24,393,234,388
Africa (FAO),2014,2,38,15,211,68,20,4,151,394,5,13,14,23,31,9,64,7,111,47,105,38,25,387,226,377
Africa (FAO),2015,1,38,14,216,65,20,4,150,393,5,13,14,22,32,9,62,7,111,48,106,38,26,386,230,373
Africa (FAO),2016,1,37,14,212,70,19,4,149,395,5,13,13,22,30,8,62,7,106,46,105,37,25,385,230,376
Africa (FAO),2017,1,36,13,216,75,19,4,150,393,5,12,14,23,29,8,60,7,107,46,107,38,22,390,233,375
Africa (FAO),2018,1,35,14,214,71,19,4,149,398,5,12,14,24,29,8,59,6,111,47,105,38,24,390,229,375
Africa (FAO),2019,2,35,13,221,71,18,4,147,404,4,12,14,22,28,8,57,7,114,48,100,39,23,383,239,373
Albania,1961,0,13.85944557,98.99604034,46.52814102,9.899603844,2.969881296,,108.8956451,10.88956451,0,40.58837509,21.77912903,4.949801922,19.79920769,5.939762592,179.1828308,23.75905037,91.07635498,39.59841537,27.71889114,0,9.899603844,658.3236694,16.82932663,744.4502563
Albania,1962,0,15.82804585,95.95752716,68.25844574,8.90327549,2.967758656,,111.7855759,10.88178158,0,39.57011414,21.76356316,4.946264267,18.79580498,5.935517311,177.0762634,16.81729889,81.11873627,39.57011414,32.64534378,0,5.935517311,658.8424072,19.78505707,752.8214722
Albania,1963,0,11.86883926,80.1146698,67.25675964,8.901629448,2.967209816,,120.6665344,11.86883926,0,36.59558868,17.8032589,4.945349693,18.79232979,4.945349693,178.0325928,14.83604908,49.45349884,47.47535706,40.55186844,0,7.912559509,659.7096558,32.63930893,698.2833862
Albania,1964,0,12.84734821,77.08408356,120.567421,8.894317627,2.964772463,,128.4734802,16.8003788,0,35.57727051,17.78863525,4.941287518,14.82386303,4.941287518,178.8746185,8.894317627,66.21325684,48.42461777,41.50681686,0,8.894317627,673.0033569,27.67121124,721.4279785
Albania,1965,0,12.84797001,88.94748688,72.14629364,8.894748688,3.95322156,,130.4563141,9.88305378,0,34.59069061,19.76610756,6.918138027,15.81288624,4.94152689,177.8949738,8.894748688,63.25154495,46.45035553,42.49713135,0,5.929832458,654.2581787,34.59069061,768.9016113
Albania,1966,0,11.86547565,100.8565369,82.0695343,8.899106026,3.955158472,,132.4978027,28.67489815,0,34.6076355,22.7421608,7.910316944,15.82063389,4.943948269,176.9933472,11.86547565,78.11437988,30.65247726,39.55158615,0,7.910316944,636.7805176,35.5964241,735.6594849
Albania,1967,0,14.8518343,90.10112762,85.15052032,9.901223183,4.950611591,,134.6566315,37.62464523,0,42.57526016,24.75305748,7.920978546,18.81232262,5.94073391,176.2417755,10.89134502,66.3381958,29.70366859,44.55550385,0,9.901223183,635.6585083,35.64440155,729.7201538
Albania,1968,0,17.8400116,99.11116791,85.23561096,9.911117554,4.955558777,,135.7823029,41.62669373,0,36.67113495,27.75112724,7.928893566,15.85778713,5.946670055,169.4801025,11.89334011,75.32449341,27.75112724,46.58224869,0,5.946670055,638.2759399,39.64447021,797.8449097
Albania,1969,0,20.85260201,98.30512238,92.34723663,9.929810524,5.957886219,,143.982254,44.68414688,0,30.78241158,29.78943062,8.936829567,18.86664009,5.957886219,168.806778,11.91577244,74.47357941,31.77539253,39.7192421,0,4.964905262,643.4517212,43.69116592,834.1040649
Albania,1970,0,20.8857193,109.4013901,110.3959427,9.945580482,6.961906433,,143.2163544,48.73334503,0,28.84218407,29.8367424,7.956464291,20.8857193,5.967348576,172.058548,11.93469715,71.60817719,45.74967194,49.72790146,0,5.967348576,639.5008545,35.80408859,798.630127
Albania,1971,0,14.95105362,76.74874115,111.6345291,9.96736908,6.97715807,,145.5235901,47.84336853,0,28.9053688,29.90210724,8.970631599,21.92821121,5.980421066,183.3995819,10.96410561,63.79116058,41.86294937,40.86621094,0,5.980421066,631.9311523,30.89884377,810.3471069
Albania,1972,0,21.97015381,53.92673874,98.86569214,8.987790108,5.991859913,,151.7937927,30.95794296,0,26.96336937,29.95930099,8.987790108,20.97150993,5.991859913,176.7598724,10.9850769,63.91317368,43.94030762,38.94709015,0,3.994573355,622.1547852,33.95387268,900.7763062
Albania,1973,0,22.02590752,64.07537079,125.1472092,8.009421349,6.007065773,,153.1801758,25.02944183,0,27.03179741,27.03179741,10.01177692,20.02355385,7.008243561,192.2261047,11.01295376,68.08007813,43.05064011,32.03768539,0,5.005888462,604.7113037,42.04946136,919.0810547
Albania,1974,0,22.07599258,68.23488617,148.5112305,6.02072525,6.02072525,,158.5457611,36.1243515,0,26.08980942,27.09326363,11.03799629,21.07253838,8.027633667,190.6562958,11.03799629,66.22798157,44.15198517,39.13471603,0,6.02072525,591.0345459,33.11399078,962.3126221
