Entity,Year,"Primary education, pupils (% female)"
Brunei,2005,47.87664032
Brunei,2006,47.69343948
Brunei,2007,47.67467117
Brunei,2008,47.8891983
Brunei,2009,48.09873962
Brunei,2010,48.29809189
Brunei,2011,48.37662888
Brunei,2012,48.38724899
Brunei,2013,48.56497955
Brunei,2014,48.65134811
Brunei,2015,48.49121857
Brunei,2016,48.43962097
Brunei,2017,48.40192032
Brunei,2018,48.56861115
Bulgaria,1971,48.44049072
Bulgaria,1972,48.48603058
Bulgaria,1973,48.48989105
Bulgaria,1974,48.46308899
Bulgaria,1975,48.39204025
Bulgaria,1976,48.50305939
Bulgaria,1977,48.57826996
Bulgaria,1978,48.5455513
Bulgaria,1979,48.54304123
Bulgaria,1980,48.41553116
Bulgaria,1981,48.49586105
Bulgaria,1982,48.61288071
Bulgaria,1983,48.62068939
Bulgaria,1984,48.6297493
Bulgaria,1985,48.6151886
Bulgaria,1986,48.61711121
Bulgaria,1987,48.53234863
Bulgaria,1988,48.52185822
Bulgaria,1989,48.34225845
Bulgaria,1990,48.19132996
Bulgaria,1991,48.09032059
Bulgaria,1992,48.01961899
Bulgaria,1993,48.08773041
Bulgaria,1994,48.57155991
Bulgaria,1995,48.34746933
Bulgaria,1996,48.20936966
Bulgaria,1997,48.19218063
Bulgaria,1998,48.15903854
Bulgaria,1999,48.13127899
Bulgaria,2000,48.11899948
Bulgaria,2001,48.08486938
Bulgaria,2002,48.21403885
Bulgaria,2003,48.23522186
Bulgaria,2004,48.28162003
Bulgaria,2005,48.3523407
Bulgaria,2006,48.28837967
Bulgaria,2007,48.33921051
Bulgaria,2008,48.50001144
Bulgaria,2009,48.55884933
Bulgaria,2010,48.47584152
Bulgaria,2011,48.40485001
Bulgaria,2012,48.29972839
Bulgaria,2013,48.29211044
Bulgaria,2014,48.34144974
Bulgaria,2015,48.30992126
Bulgaria,2016,48.33472824
Bulgaria,2017,48.47014999
Burkina Faso,1971,36.37554169
Burkina Faso,1972,36.90148163
Burkina Faso,1973,37.06380844
Burkina Faso,1974,37.24692917
Burkina Faso,1975,37.41075134
Burkina Faso,1976,37.02798843
Burkina Faso,1977,36.81851959
Burkina Faso,1978,36.7869606
Burkina Faso,1979,36.86600113
Burkina Faso,1980,37.05154037
Burkina Faso,1981,36.88930893
Burkina Faso,1982,36.84413147
Burkina Faso,1983,36.86299896
Burkina Faso,1984,36.77347946
Burkina Faso,1985,36.78871918
Burkina Faso,1986,36.90602875
Burkina Faso,1987,36.96025085
Burkina Faso,1988,37.20573044
Burkina Faso,1989,37.61751938
Burkina Faso,1990,37.98181152
Burkina Faso,1991,38.39147949
Burkina Faso,1992,38.73413849
Burkina Faso,1993,38.81602097
Burkina Faso,1994,38.96559143
Burkina Faso,1995,39.10887909
Burkina Faso,1996,39.20569992
Burkina Faso,1998,39.92536926
Burkina Faso,1999,40.4311409
Burkina Faso,2000,40.81827164
Burkina Faso,2001,41.27890015
Burkina Faso,2002,41.79195023
Burkina Faso,2003,42.14562988
Burkina Faso,2004,43.21754074
Burkina Faso,2005,43.71276855
Burkina Faso,2006,44.21276855
Burkina Faso,2007,44.82551956
Burkina Faso,2008,45.60240173
Burkina Faso,2009,46.14896011
Burkina Faso,2010,46.77201843
Burkina Faso,2011,47.22774124
Burkina Faso,2012,47.73823166
Burkina Faso,2013,48.25085831
Burkina Faso,2014,48.43325043
Burkina Faso,2015,48.44773865
Burkina Faso,2016,48.5631485
Burkina Faso,2017,48.74618912
Burkina Faso,2018,48.71517944
Burundi,1971,32.9245491
Burundi,1972,33.58768082
Burundi,1973,36.18915176
Burundi,1974,37.32836914
Burundi,1975,37.7314415
Burundi,1976,38.61585999
Burundi,1977,39.04809952
Burundi,1978,38.8711586
Burundi,1979,39.37316895
Burundi,1980,39.32910919
Burundi,1981,39.43680954
Burundi,1982,38.46749878
Burundi,1983,39.20719147
Burundi,1984,40.04541016
Burundi,1985,40.96500015
Burundi,1986,41.83932114
Burundi,1987,42.75767899
Burundi,1988,44.06053162
Burundi,1989,44.45716095
Burundi,1990,44.58988953
Burundi,1991,45.62454987
Burundi,1992,44.96837997
Burundi,1993,44.98730087
Burundi,1995,44.38574982
Burundi,1996,45.78615952
Burundi,1997,45.64844894
Burundi,1998,44.87667084
Burundi,1999,44.12862015
Burundi,2000,44.4239006
Burundi,2001,44.39635849
Burundi,2002,43.94968033
Burundi,2003,44.60042953
Burundi,2004,45.4292717
Burundi,2005,46.18526077
Burundi,2006,47.65087128
Burundi,2007,48.17929077
Burundi,2008,48.72710037
Burundi,2009,49.16093826
Burundi,2010,49.6700592
Burundi,2011,50.10443115
Burundi,2012,50.30234909
Burundi,2013,50.36854172
Burundi,2014,50.67554092
Burundi,2015,50.58145142
Burundi,2016,50.40496826
Burundi,2017,50.19921112
Burundi,2018,50.11885071
Cambodia,1971,42.5261116
Cambodia,1972,40.71347046
Cambodia,1973,41.34619904
Cambodia,1986,45.34191895
Cambodia,1987,44.3091507
Cambodia,1988,44.32873154
Cambodia,1989,44.37131119
Cambodia,1994,44.83361053
Cambodia,1995,44.39194107
Cambodia,1997,44.85184097
Cambodia,1998,45.07603073
Cambodia,1999,45.72121811
Cambodia,2000,45.84560013
Cambodia,2001,46.27289963
Cambodia,2002,46.52233124
Cambodia,2003,46.78279877
Cambodia,2004,47.03350067
Cambodia,2005,47.23994064
Cambodia,2006,47.29639053
Cambodia,2007,47.22080994
Cambodia,2008,47.38734055
Cambodia,2009,47.41394043
Cambodia,2010,47.78670883
Cambodia,2011,47.63874817
Cambodia,2012,47.74581146
Cambodia,2013,47.15295029
Cambodia,2014,48.03556824
Cambodia,2015,49.05369949
Cambodia,2016,48.37189102
Cambodia,2017,48.22462082
Cambodia,2018,48.13830185
Cameroon,1971,42.54478836
Cameroon,1972,43.32260895
Cameroon,1973,43.61729813
Cameroon,1974,43.94681168
Cameroon,1975,44.1416893
Cameroon,1976,44.53192902
Cameroon,1977,44.80551147
Cameroon,1978,44.92779922
Cameroon,1979,45.26303864
Cameroon,1980,45.41825104
Cameroon,1981,45.45851135
Cameroon,1982,45.55138016
Cameroon,1983,45.53524017
Cameroon,1984,45.57802963
Cameroon,1985,45.50521851
Cameroon,1986,45.61140823
Cameroon,1987,45.77518845
Cameroon,1988,45.85092163
Cameroon,1989,45.87892151
Cameroon,1990,45.95450974
Cameroon,1991,46.03421021
Cameroon,1992,47.67945099
Cameroon,1994,47.10166931
Cameroon,1995,47.1137619
Cameroon,1996,45.91353989
Cameroon,1997,46.25341034
Cameroon,1998,45.11363983
Cameroon,1999,44.86585999
Cameroon,2000,45.74367905
Cameroon,2001,46.15644836
Cameroon,2002,45.93021011
Cameroon,2003,45.69567871
Cameroon,2004,45.78868866
Cameroon,2005,45.24647903
Cameroon,2006,45.24645996
Cameroon,2007,45.88013077
Cameroon,2008,45.87266922
Cameroon,2009,46.05535126
Cameroon,2010,46.00207138
Cameroon,2011,46.16698074
Cameroon,2012,46.35874939
Cameroon,2014,46.75854111
Cameroon,2015,46.95594025
Cameroon,2016,47.00527954
Cameroon,2017,46.99811935
Cameroon,2018,47.0141983
Canada,1971,48.57088089
Canada,1972,48.63669968
Canada,1973,48.59936142
Canada,1974,48.64770126
Canada,1975,48.49821091
Canada,1976,48.79021072
Canada,1977,48.7297287
Canada,1978,48.73451996
Canada,1979,48.72721863
Canada,1980,48.7116394
Canada,1981,48.72230911
Canada,1982,48.3102684
Canada,1983,48.11100006
Canada,1984,48.09355164
Canada,1985,48.1524086
Canada,1986,48.18915939
Canada,1987,48.22233963
Canada,1988,48.2223587
Canada,1989,47.91769028
Canada,1990,48.49893188
Canada,1991,48.30160141
Canada,1992,48.31322098
Canada,1993,48.35354996
Canada,1994,48.35425186
Canada,1995,48.40505981
Canada,1996,48.40504074
Canada,1998,48.76425934
Canada,1999,48.8273201
Canada,2000,48.82928085
Canada,2004,48.60713959
Canada,2005,48.63143158
Canada,2006,48.64479065
Canada,2007,48.6615181
Canada,2008,48.68862915
Canada,2009,48.71976852
Canada,2010,48.75545883
Canada,2011,48.74629974
Canada,2012,48.79841995
Canada,2013,48.8194313
Canada,2014,48.89091873
Canada,2015,48.86872864
Canada,2016,48.76605988
Canada,2017,48.74998856
Cape Verde,1974,49.37480164
Cape Verde,1975,49.01531982
Cape Verde,1977,48.87556839
Cape Verde,1978,49.06383133
Cape Verde,1979,49.20526886
Cape Verde,1980,48.92533112
Cape Verde,1981,48.59603882
Cape Verde,1982,48.63665009
Cape Verde,1983,48.42087173
Cape Verde,1984,49.13993073
Cape Verde,1985,49.14450073
Cape Verde,1986,49.43099976
Cape Verde,1987,49.12828064
Cape Verde,1988,49.30094147
Cape Verde,1989,49.29867935
Cape Verde,1990,49.05181122
Cape Verde,1991,49.63412857
Cape Verde,1994,49.03995132
Cape Verde,1998,48.89786911
Cape Verde,1999,48.73167038
Cape Verde,2000,49.01457977
Cape Verde,2001,48.99050903
Cape Verde,2002,48.94387054
Cape Verde,2003,48.65953827
Cape Verde,2004,48.60932159
Cape Verde,2005,48.55817032
Cape Verde,2006,48.57675934
Cape Verde,2007,48.32934189
Cape Verde,2008,48.19591141
Cape Verde,2009,47.89796829
Cape Verde,2010,47.94472122
Cape Verde,2011,47.92736816
Cape Verde,2012,47.7048111
Cape Verde,2013,47.81164932
Cape Verde,2014,47.7701683
Cape Verde,2015,47.93381882
Cape Verde,2016,47.90908813
Cape Verde,2017,47.84844971
Cape Verde,2018,47.80358124
Cayman Islands,1972,52.55699158
Cayman Islands,1973,50.11862183
Cayman Islands,1974,50.9834404
Cayman Islands,1975,50.81708145
Cayman Islands,1976,49.04293823
Cayman Islands,1977,50.53715134
Cayman Islands,1978,50.30937958
Cayman Islands,1979,51.01750946
Cayman Islands,1980,50.4030304
Cayman Islands,1981,49.22280121
Cayman Islands,1999,46.82761002
Cayman Islands,2000,49.95632935
Cayman Islands,2001,49.0279007
Cayman Islands,2002,49.37133026
Cayman Islands,2004,48.52722168
Cayman Islands,2005,48.39506149
Cayman Islands,2006,48.04970169
Cayman Islands,2007,48.21910095
Cayman Islands,2008,47.85866928
Cayman Islands,2011,50.31367874
Cayman Islands,2012,50.03718948
Cayman Islands,2013,49.69620132
Cayman Islands,2018,48.38333893
Central African Republic,1971,32.71072006
Central African Republic,1972,33.06858063
Central African Republic,1973,33.58660126
Central African Republic,1974,34.56309891
Central African Republic,1975,33.99047089
Central African Republic,1976,35.92705917
Central African Republic,1977,35.45304108
Central African Republic,1978,35.24066925
Central African Republic,1979,35.72116852
Central African Republic,1980,37.12897873
Central African Republic,1981,36.74961853
Central African Republic,1982,36.56063843
Central African Republic,1983,35.08375168
Central African Republic,1984,36.33734131
Central African Republic,1985,36.28020096
Central African Republic,1986,39.06528854
Central African Republic,1987,38.30746078
Central African Republic,1988,38.13534164
Central African Republic,1989,38.25629044
Central African Republic,1990,38.79924011
Central African Republic,1991,39.4742012
Central African Republic,1992,40.06066132
Central African Republic,2001,40.91106033
Central African Republic,2002,40.4090004
Central African Republic,2003,41.01805115
Central African Republic,2004,40.18058014
Central African Republic,2005,41.07027054
Central African Republic,2006,41.04769135
Central African Republic,2007,41.37337112
Central African Republic,2008,41.65864944
Central African Republic,2009,41.79434967
Central African Republic,2010,41.87630081
Central African Republic,2011,42.37240982
Central African Republic,2012,42.96070099
Central African Republic,2016,43.61322021
Chad,1971,25.2065506
Chad,1972,25.09999084
Chad,1973,26.10021973
Chad,1974,25.36383057
Chad,1975,26.55249023
Chad,1976,26.27581024
Chad,1977,26.71969986
Chad,1985,27.3760891
Chad,1986,28.23414993
Chad,1987,28.23096085
Chad,1988,28.58447075
Chad,1989,29.58003998
Chad,1990,30.46334076
Chad,1991,31.01062965
Chad,1992,32.05213165
Chad,1993,32.10239029
Chad,1994,32.3223381
Chad,1995,32.48096848
Chad,1996,32.8996315
Chad,1997,34.25186157
Chad,1998,35.35295105
Chad,1999,36.74261856
Chad,2000,37.78744125
Chad,2001,38.72208023
Chad,2002,39.12741089
Chad,2003,39.70473099
Chad,2004,39.46981049
Chad,2005,40.13370132
Chad,2006,40.24940872
Chad,2007,40.88965988
Chad,2008,41.09397125
Chad,2009,41.19105911
Chad,2010,42.01652908
Chad,2011,42.58750916
Chad,2012,42.84656906
Chad,2013,43.01192093
Chad,2014,42.89009094
Chad,2015,43.28836823
Chad,2016,43.36174011
Chile,1970,49.46258926
Chile,1971,49.27590179
Chile,1972,49.16152954
Chile,1973,49.18611908
Chile,1974,49.00722885
Chile,1975,48.90779114
Chile,1976,48.961689
Chile,1977,48.86978149
Chile,1978,48.78456116
Chile,1979,48.68292999
Chile,1980,48.60789871
Chile,1981,48.62388992
Chile,1982,48.29341125
Chile,1983,48.45899963
Chile,1984,48.3728981
Chile,1985,48.37300873
Chile,1986,48.3255806
Chile,1989,48.63740921
Chile,1990,48.6684494
Chile,1991,48.64493179
Chile,1992,48.52413177
Chile,1993,48.58985901
Chile,1996,48.3898201
Chile,1997,48.45122147
Chile,1998,48.40756989
Chile,1999,48.41611099
Chile,2000,48.5080719
Chile,2002,48.50452042
Chile,2003,48.47193146
Chile,2004,47.93122864
Chile,2005,47.96191025
Chile,2006,47.95325851
Chile,2007,47.83465958
Chile,2008,47.76884079
Chile,2009,47.85292816
Chile,2010,48.36476898
Chile,2011,48.28799057
Chile,2012,48.29523087
Chile,2013,48.31045151
Chile,2014,48.32949066
Chile,2015,48.3429184
Chile,2016,48.3716011
Chile,2017,48.39667892
China,1974,40.72982025
China,1975,43.71677017
China,1976,45.21171188
China,1977,45.47198868
China,1978,45.37065125
China,1979,44.92887878
China,1980,44.85731125
China,1981,44.55733109
China,1982,43.96350098
China,1983,43.65776062
China,1984,43.72663879
China,1985,43.79779816
China,1986,44.7729187
China,1987,45.13536835
China,1988,45.35546875
China,1989,45.59413147
China,1990,45.88130951
China,1991,46.20001984
China,1992,46.48611069
China,1993,46.59838867
China,1994,46.82221985
China,1995,47.06758881
China,1996,47.29827118
China,1997,47.4991684
China,1998,47.62997818
China,2001,47.60192871
China,2006,46.78760147
China,2007,46.63158035
China,2008,46.46546173
China,2009,46.3539505
China,2010,46.23675156
China,2011,46.18944168
China,2012,46.19910812
China,2013,46.33464813
China,2014,46.33884048
China,2015,46.31925964
China,2016,46.33797836
China,2017,46.42197037
China,2018,46.47985077
Colombia,1970,50.29999924
Colombia,1971,50.36999893
Colombia,1972,50.41999817
Colombia,1973,50.45000076
Colombia,1974,50.57109833
Colombia,1975,50.47000122
Colombia,1976,50.37001038
Colombia,1977,50.27999878
Colombia,1978,50.28451157
Colombia,1979,50.20441055
Colombia,1980,49.98561096
Colombia,1981,50.00429153
Colombia,1982,49.83636093
Colombia,1983,49.81349945
Colombia,1984,49.56333923
Colombia,1985,49.9885788
Colombia,1986,49.98999023
Colombia,1987,49.56335068
Colombia,1988,49.56335068
Colombia,1989,49.56335831
Colombia,1990,52.59119034
Colombia,1991,49.5547905
Colombia,1992,50.42858124
Colombia,1993,49.6058197
Colombia,1994,48.89374161
Colombia,1995,48.86291885
Colombia,1996,48.94358826
Colombia,1998,48.33892822
Colombia,1999,49.01095963
Colombia,2000,48.91315842
Colombia,2001,48.75917053
Colombia,2002,48.76026154
Colombia,2004,48.6688118
Colombia,2005,48.48683167
Colombia,2006,48.61428833
Colombia,2007,48.77330017
Colombia,2008,48.83549118
Colombia,2009,48.86040878
Colombia,2010,48.50102997
Colombia,2011,48.07807922
Colombia,2012,48.09619904
Colombia,2013,48.2694397
Colombia,2014,48.09720993
Colombia,2015,48.11949158
Colombia,2016,48.20983124
Colombia,2017,48.09865952
Colombia,2018,48.1314888
Comoros,1971,31.56110954
Comoros,1972,34.45442963
Comoros,1973,34.2676506
Comoros,1974,31.21066093
Comoros,1975,35.03179932
Comoros,1981,41.4962616
Comoros,1984,42.59590912
Comoros,1985,46.87865829
Comoros,1986,42.73500061
Comoros,1987,43.92346954
Comoros,1988,44.01501083
Comoros,1989,44.17573929
Comoros,1990,40.77700043
Comoros,1991,41.60715866
Comoros,1992,45.32067108
Comoros,1993,46.12134171
Comoros,1994,44.63814926
Comoros,1998,45.49853134
Comoros,1999,45.34177017
Comoros,2000,45.36238861
Comoros,2002,44.33031845
Comoros,2003,44.33031845
Comoros,2004,46.16363144
Comoros,2007,46.48960114
Comoros,2008,47.10435104
Comoros,2011,44.9864502
Comoros,2013,47.65446854
Comoros,2014,47.37707901
Comoros,2017,48.0336113
Comoros,2018,49.07839966
Congo,1971,43.91934967
Congo,1972,44.70090866
Congo,1973,45.15544891
Congo,1974,45.24660873
Congo,1975,46.03963852
Congo,1976,46.51974869
Congo,1977,46.88399887
Congo,1978,47.62477875
Congo,1979,47.83155823
Congo,1980,47.94709015
Congo,1981,48.23204041
Congo,1982,48.34637833
Congo,1983,48.59793091
Congo,1984,48.34489059
Congo,1985,48.58293915
Congo,1986,48.56232834
Congo,1987,47.31661987
Congo,1988,48.58890152
Congo,1989,48.02481079
Congo,1990,48.0317688
Congo,1991,47.47325897
Congo,1992,48.09460068
Congo,1993,47.98656082
Congo,1994,47.98379135
Congo,1995,45.73688126
Congo,1996,48.08699036
Congo,1997,47.00001144
Congo,1998,46.99988937
Congo,1999,48.76271057
Congo,2000,47.77159119
Congo,2001,48.24193954
Congo,2002,48.29906082
Congo,2003,48.17538834
Congo,2004,48.1314888
Congo,2005,47.91965103
Congo,2006,47.24235153
Congo,2007,47.98746109
Congo,2008,47.97867966
Congo,2009,47.9733696
Congo,2010,48.32809067
Congo,2011,48.28504944
Congo,2012,51.50109863
Costa Rica,1970,48.91321182
Costa Rica,1971,48.92237091
Costa Rica,1972,49.00846863
Costa Rica,1973,48.91508865
Costa Rica,1974,48.84249115
Costa Rica,1975,48.93178177
Costa Rica,1976,48.82978058
Costa Rica,1977,48.80472183
Costa Rica,1978,48.62239075
Costa Rica,1979,48.64393997
Costa Rica,1980,48.58491898
Costa Rica,1981,48.49232101
Costa Rica,1982,48.54180145
Costa Rica,1983,48.43135834
Costa Rica,1984,48.35680008
Costa Rica,1985,48.42440033
Costa Rica,1986,48.40634918
Costa Rica,1987,48.41432953
Costa Rica,1988,48.48945999
Costa Rica,1989,48.4446907
Costa Rica,1990,48.54056931
Costa Rica,1991,48.61846161
Costa Rica,1992,48.59366989
Costa Rica,1993,48.59967041
Costa Rica,1994,48.58866882
Costa Rica,1995,48.60887909
Costa Rica,1996,48.66960144
Costa Rica,1997,48.50067902
Costa Rica,1998,48.51530075
Costa Rica,1999,48.2743988
Costa Rica,2000,48.12689972
Costa Rica,2001,48.49720001
Costa Rica,2002,48.12918091
Costa Rica,2004,48.30849838
Costa Rica,2005,48.25056076
Costa Rica,2006,48.34981155
Costa Rica,2007,48.3854599
Costa Rica,2008,48.42356873
Costa Rica,2009,48.37086868
Costa Rica,2010,48.37776947
Costa Rica,2011,48.42206955
Costa Rica,2012,48.47771835
Costa Rica,2013,48.53736115
Costa Rica,2014,48.63000107
Costa Rica,2015,48.70301819
Costa Rica,2016,48.9879303
Costa Rica,2017,49.12334824
Costa Rica,2018,49.06340027
Cote d'Ivoire,1970,36.28310013
Cote d'Ivoire,1971,36.38153076
Cote d'Ivoire,1972,36.71445847
Cote d'Ivoire,1973,37.16376877
Cote d'Ivoire,1974,37.19078827
Cote d'Ivoire,1975,37.2634201
Cote d'Ivoire,1976,37.69575882
Cote d'Ivoire,1977,37.77590942
Cote d'Ivoire,1978,38.33623123
Cote d'Ivoire,1979,38.75279999
Cote d'Ivoire,1980,39.32477188
Cote d'Ivoire,1981,40.00244141
Cote d'Ivoire,1982,40.39786911
Cote d'Ivoire,1983,40.70304871
Cote d'Ivoire,1984,41.05537033
Cote d'Ivoire,1985,41.19483948
Cote d'Ivoire,1986,41.38883972
Cote d'Ivoire,1987,41.36574173
Cote d'Ivoire,1988,41.37989044
Cote d'Ivoire,1989,41.49507904
Cote d'Ivoire,1990,41.58721161
Cote d'Ivoire,1991,41.43659973
Cote d'Ivoire,1992,41.68381119
Cote d'Ivoire,1993,41.66540146
Cote d'Ivoire,1994,41.87905884
Cote d'Ivoire,1995,42.20949936
Cote d'Ivoire,1996,42.28242874
Cote d'Ivoire,1997,42.37971115
Cote d'Ivoire,1998,42.84994125
Cote d'Ivoire,1999,42.56528854
Cote d'Ivoire,2000,42.70600891
Cote d'Ivoire,2001,43.21548843
Cote d'Ivoire,2002,42.34246826
Cote d'Ivoire,2003,44.19990921
Cote d'Ivoire,2006,44.0843811
Cote d'Ivoire,2007,44.14096069
Cote d'Ivoire,2008,44.10145187
Cote d'Ivoire,2009,44.70040131
Cote d'Ivoire,2011,45.32260132
Cote d'Ivoire,2012,45.68745041
Cote d'Ivoire,2013,46.13391876
Cote d'Ivoire,2014,46.36632919
Cote d'Ivoire,2015,46.71187973
Cote d'Ivoire,2016,47.13610077
Cote d'Ivoire,2017,47.53503036
Cote d'Ivoire,2018,47.90465927
Croatia,1993,48.71337891
Croatia,1994,48.6252594
Croatia,1995,48.67277145
Croatia,1996,48.62955856
Croatia,1997,48.60615921
Croatia,1998,48.62387085
Croatia,1999,48.51551056
Croatia,2000,48.54584122
Croatia,2001,48.54732132
Croatia,2002,48.58292007
Croatia,2003,48.63439941
Croatia,2005,48.71773148
Croatia,2006,48.64131927
Croatia,2007,48.68872833
Croatia,2008,48.73337936
Croatia,2009,48.6451683
Croatia,2010,48.67304993
Croatia,2011,48.56029129
Croatia,2012,48.63547134
Croatia,2013,48.70129013
Croatia,2014,48.53842163
Croatia,2015,48.67050934
Croatia,2016,48.79613876
Croatia,2017,48.75394821
Cuba,1971,48.92105103
Cuba,1972,48.70465088
Cuba,1973,48.54045105
Cuba,1974,48.44551086
Cuba,1975,48.21865845
Cuba,1976,48.04042816
Cuba,1977,47.83187866
Cuba,1978,47.47859955
Cuba,1979,47.45299911
Cuba,1980,47.31587982
Cuba,1981,47.53966141
Cuba,1982,47.59275055
Cuba,1983,47.51150894
Cuba,1984,47.60586166
Cuba,1985,47.22317886
Cuba,1986,47.25667191
