Entity,Year,"Share of cereals allocated to food (FAO, 2020)"
Belgium-Luxembourg,1963,33.81456529
Belgium-Luxembourg,1964,33.80541872
Belgium-Luxembourg,1965,31.33894859
Belgium-Luxembourg,1966,28.03414244
Belgium-Luxembourg,1967,25.48518897
Belgium-Luxembourg,1968,26.35275754
Belgium-Luxembourg,1969,26.09411765
Belgium-Luxembourg,1970,23.68550369
Belgium-Luxembourg,1971,23.3074108
Belgium-Luxembourg,1972,23.11191993
Belgium-Luxembourg,1973,22.82986111
Belgium-Luxembourg,1974,20.79796265
Belgium-Luxembourg,1975,24.8277446
Belgium-Luxembourg,1976,25.74379149
Belgium-Luxembourg,1977,28.69542346
Belgium-Luxembourg,1978,26.97417899
Belgium-Luxembourg,1979,33.70237708
Belgium-Luxembourg,1980,29.62032384
Belgium-Luxembourg,1981,32.6035503
Belgium-Luxembourg,1982,28.3682233
Belgium-Luxembourg,1983,27.50775595
Belgium-Luxembourg,1984,28.57857858
Belgium-Luxembourg,1985,27.78485853
Belgium-Luxembourg,1986,29.19203099
Belgium-Luxembourg,1987,29.62125495
Belgium-Luxembourg,1988,30.31358885
Belgium-Luxembourg,1989,30.24971623
Belgium-Luxembourg,1990,31.01729698
Belgium-Luxembourg,1991,30.84167157
Belgium-Luxembourg,1992,33.39517625
Belgium-Luxembourg,1993,31.67938931
Belgium-Luxembourg,1994,30.94890511
Belgium-Luxembourg,1995,27.24005135
Belgium-Luxembourg,1996,26.69749331
Belgium-Luxembourg,1997,27.50667638
Belgium-Luxembourg,1998,26.66822758
Belgium-Luxembourg,1999,25.59037239
Belize,1961,84.61538462
Belize,1962,84.61538462
Belize,1963,85.71428571
Belize,1964,85.71428571
Belize,1965,85.71428571
Belize,1966,86.66666667
Belize,1967,68.42105263
Belize,1968,65
Belize,1969,65
Belize,1970,46.42857143
Belize,1971,50
Belize,1972,51.85185185
Belize,1973,50
Belize,1974,56
Belize,1975,58.33333333
Belize,1976,48.27586207
Belize,1977,55.55555556
Belize,1978,50
Belize,1979,51.61290323
Belize,1980,50
Belize,1981,48.48484848
Belize,1982,48.48484848
Belize,1983,58.62068966
Belize,1984,56.66666667
Belize,1985,56.25
Belize,1986,62.96296296
Belize,1987,51.35135135
Belize,1988,50
Belize,1989,51.28205128
Belize,1990,47.61904762
Belize,1991,40.35087719
Belize,1992,43.1372549
Belize,1993,42.30769231
Belize,1994,46.93877551
Belize,1995,44.44444444
Belize,1996,39.68253968
Belize,1997,40.625
Belize,1998,40.29850746
Belize,1999,38.35616438
Belize,2000,45.16129032
Belize,2001,43.66197183
Belize,2002,40
Belize,2003,43.66197183
Belize,2004,50.72463768
Belize,2005,51.47058824
Belize,2006,57.37704918
Belize,2007,48.68421053
Belize,2008,47.36842105
Belize,2009,45.88235294
Belize,2010,45.97701149
Belize,2011,42.85714286
Belize,2012,40.69767442
Belize,2013,37.73584906
Belize,2014,46.07843137
Belize,2015,51.57894737
Belize,2016,50
Belize,2017,42.24137931
Benin,1961,100
Benin,1962,100
Benin,1963,100
Benin,1964,100
Benin,1965,100
Benin,1966,100
Benin,1967,100
Benin,1968,100
Benin,1969,100
Benin,1970,100
Benin,1971,100
Benin,1972,100
Benin,1973,100
Benin,1974,100
Benin,1975,98.7755102
Benin,1976,98.84169884
Benin,1977,95.86466165
Benin,1978,93.5483871
Benin,1979,94.70198675
Benin,1980,96.91011236
Benin,1981,97.13467049
Benin,1982,96.85714286
Benin,1983,96.93593315
Benin,1984,96.42857143
Benin,1985,96.64268585
Benin,1986,96.58314351
Benin,1987,96.51416122
Benin,1988,95.92326139
Benin,1989,96.07843137
Benin,1990,88.23529412
Benin,1991,82.48502994
Benin,1992,69.00369004
Benin,1993,69.65174129
Benin,1994,73.19461444
Benin,1995,84.36213992
Benin,1996,91.8079096
Benin,1997,91.44827586
Benin,1998,90.40920716
Benin,1999,90.16817594
Benin,2000,87.48419722
Benin,2001,89.58837772
Benin,2002,88.43995511
Benin,2003,84.84848485
Benin,2004,84.45454545
Benin,2005,81.34206219
Benin,2006,83.56500409
Benin,2007,84.45723684
Benin,2008,77.58132956
Benin,2009,78.4679089
Benin,2010,75.47683924
Benin,2011,70.97560976
Benin,2012,72.66272189
Benin,2013,68.95973154
Benin,2014,46.94595459
Benin,2015,61.71452351
Benin,2016,53.40746055
Benin,2017,51.02513228
Bermuda,1961,75
Bermuda,1962,75
Bermuda,1963,75
Bermuda,1964,75
Bermuda,1965,75
Bermuda,1966,75
Bermuda,1967,80
Bermuda,1968,75
Bermuda,1969,75
Bermuda,1970,80
Bermuda,1971,80
Bermuda,1972,66.66666667
Bermuda,1973,80
Bermuda,1974,80
Bermuda,1975,80
Bermuda,1976,66.66666667
Bermuda,1977,66.66666667
Bermuda,1978,66.66666667
Bermuda,1979,66.66666667
Bermuda,1980,66.66666667
Bermuda,1981,71.42857143
Bermuda,1982,71.42857143
Bermuda,1983,71.42857143
Bermuda,1984,75
Bermuda,1985,75
Bermuda,1986,75
Bermuda,1987,75
Bermuda,1988,83.33333333
Bermuda,1989,83.33333333
Bermuda,1990,80
Bermuda,1991,80
Bermuda,1992,83.33333333
Bermuda,1993,80
Bermuda,1994,80
Bermuda,1995,80
Bermuda,1996,83.33333333
Bermuda,1997,80
Bermuda,1998,80
Bermuda,1999,83.33333333
Bermuda,2000,80
Bermuda,2001,80
Bermuda,2002,80
Bermuda,2003,80
Bermuda,2004,80
Bermuda,2005,83.33333333
Bermuda,2006,71.42857143
Bermuda,2007,71.42857143
Bermuda,2008,71.42857143
Bermuda,2009,62.5
Bermuda,2010,71.42857143
Bermuda,2011,66.66666667
Bermuda,2012,66.66666667
Bermuda,2013,50
Bolivia,1961,67.13426854
Bolivia,1962,67.63565891
Bolivia,1963,68.03738318
Bolivia,1964,71.36659436
Bolivia,1965,68.50828729
Bolivia,1966,68.7732342
Bolivia,1967,69.36619718
Bolivia,1968,68.35664336
Bolivia,1969,67.02898551
Bolivia,1970,69.08783784
Bolivia,1971,68.61198738
Bolivia,1972,70.70707071
Bolivia,1973,67.42160279
Bolivia,1974,70.89783282
Bolivia,1975,69.23076923
Bolivia,1976,68.04407713
Bolivia,1977,69.34306569
Bolivia,1978,71.18421053
Bolivia,1979,70.125
Bolivia,1980,65.85365854
Bolivia,1981,66.70716889
Bolivia,1982,66.05616606
Bolivia,1983,71.86046512
Bolivia,1984,66.01239669
Bolivia,1985,64.61538462
Bolivia,1986,60.90819348
Bolivia,1987,66.66666667
Bolivia,1988,67.27898967
Bolivia,1989,72.84482759
Bolivia,1990,75.8698092
Bolivia,1991,68.75551633
Bolivia,1992,81.31868132
Bolivia,1993,76.28774423
Bolivia,1994,79.52047952
Bolivia,1995,79.81180496
Bolivia,1996,75.42908762
Bolivia,1997,76.43424537
Bolivia,1998,73.09340189
Bolivia,1999,70.26217228
Bolivia,2000,68.17869416
Bolivia,2001,70.04765146
Bolivia,2002,66.30642085
Bolivia,2003,67.49688667
Bolivia,2004,67.44944553
Bolivia,2005,63.41183228
Bolivia,2006,61.43236074
Bolivia,2007,58.67895545
Bolivia,2008,52.50805338
Bolivia,2009,49.52926729
Bolivia,2010,56.15560641
Bolivia,2011,56.70533643
Bolivia,2012,59.60076046
Bolivia,2013,50.45689313
Bolivia,2014,46.44932214
Bolivia,2015,48.57050032
Bolivia,2016,47.83979817
Bolivia,2017,40.97222222
Bosnia and Herzegovina,1992,81.42076503
Bosnia and Herzegovina,1993,82.5
Bosnia and Herzegovina,1994,81.55136268
Bosnia and Herzegovina,1995,88.13349815
Bosnia and Herzegovina,1996,74.59183673
Bosnia and Herzegovina,1997,55.74229692
Bosnia and Herzegovina,1998,57.6344086
Bosnia and Herzegovina,1999,58.28358209
Bosnia and Herzegovina,2000,57.89871504
Bosnia and Herzegovina,2001,49.63744232
Bosnia and Herzegovina,2002,56.85693106
Bosnia and Herzegovina,2003,61.20171674
Bosnia and Herzegovina,2004,39.54983923
Bosnia and Herzegovina,2005,37.69776323
Bosnia and Herzegovina,2006,38.69863014
Bosnia and Herzegovina,2007,47.49140893
Bosnia and Herzegovina,2008,37.70491803
Bosnia and Herzegovina,2009,39.89485981
Bosnia and Herzegovina,2010,46.24238321
Bosnia and Herzegovina,2011,47.60250174
Bosnia and Herzegovina,2012,51.18050267
Bosnia and Herzegovina,2013,43.20203304
Bosnia and Herzegovina,2014,38.73697917
Bosnia and Herzegovina,2015,37.2935197
Bosnia and Herzegovina,2016,31.26373626
Bosnia and Herzegovina,2017,33.06681896
Botswana,1961,96.92307692
Botswana,1962,96.96969697
Botswana,1963,97.18309859
Botswana,1964,97.2972973
Botswana,1965,97.4025974
Botswana,1966,97.36842105
Botswana,1967,98.79518072
Botswana,1968,98.87640449
Botswana,1969,98.8372093
Botswana,1970,94.62365591
Botswana,1971,95.09803922
Botswana,1972,95.23809524
Botswana,1973,96.03960396
Botswana,1974,96
Botswana,1975,96.2962963
Botswana,1976,94.54545455
Botswana,1977,95.90163934
Botswana,1978,93.96551724
Botswana,1979,94.44444444
Botswana,1980,93.75
Botswana,1981,92.70072993
Botswana,1982,92.95774648
Botswana,1983,94.54545455
Botswana,1984,92.26190476
Botswana,1985,92.30769231
Botswana,1986,93.71727749
Botswana,1987,94.65240642
Botswana,1988,93.98907104
Botswana,1989,93.82022472
Botswana,1990,94.25287356
Botswana,1991,93.16770186
Botswana,1992,96.79487179
Botswana,1993,96.98795181
Botswana,1994,97.52475248
Botswana,1995,97.98994975
Botswana,1996,98.52941176
Botswana,1997,98.03921569
Botswana,1998,97.97979798
Botswana,1999,97.92746114
Botswana,2000,98.37837838
Botswana,2001,98.50746269
Botswana,2002,96.89119171
Botswana,2003,97.95918367
Botswana,2004,98
Botswana,2005,98.03921569
Botswana,2006,98.15668203
Botswana,2007,98.13953488
Botswana,2008,97.6744186
Botswana,2009,98.13084112
Botswana,2010,98.23788546
Botswana,2011,97.4025974
Botswana,2012,95.63492063
Botswana,2013,95.39748954
Botswana,2014,96.74796748
Botswana,2015,94.59459459
Botswana,2016,95.8490566
Botswana,2017,96.77419355
Brazil,1961,54.46578266
Brazil,1962,54.42284238
Brazil,1963,51.80051543
Brazil,1964,55.86291476
Brazil,1965,48.89828903
Brazil,1966,53.22255791
Brazil,1967,51.27710843
Brazil,1968,52.20992875
Brazil,1969,52.31001004
Brazil,1970,51.06092838
Brazil,1971,51.09037648
Brazil,1972,44.81532993
Brazil,1973,50.60987415
Brazil,1974,49.484868
Brazil,1975,49.94972578
Brazil,1976,51.33683053
Brazil,1977,49.9133798
Brazil,1978,52.55441478
Brazil,1979,50.30647986
Brazil,1980,45.73443008
Brazil,1981,45.90185899
Brazil,1982,45.32551098
Brazil,1983,53.25479805
Brazil,1984,47.90468365
Brazil,1985,48.3473372
Brazil,1986,46.40970221
Brazil,1987,43.89333185
Brazil,1988,44.96286638
Brazil,1989,43.51065916
Brazil,1990,48.3008908
Brazil,1991,45.93678502
Brazil,1992,39.67436849
Brazil,1993,40.48291745
Brazil,1994,38.46429131
Brazil,1995,37.29467952
Brazil,1996,36.8147397
Brazil,1997,38.79154079
Brazil,1998,40.26246719
Brazil,1999,39.92078336
Brazil,2000,37.23684779
Brazil,2001,38.22978203
Brazil,2002,40.99378882
Brazil,2003,43.74731062
Brazil,2004,40.98680148
Brazil,2005,42.04096506
Brazil,2006,40.73682022
Brazil,2007,39.55747535
Brazil,2008,33.06680345
Brazil,2009,37.96763022
Brazil,2010,38.32576472
Brazil,2011,36.98429904
Brazil,2012,35.60376856
Brazil,2013,34.99316334
Brazil,2014,31.31556763
Brazil,2015,34.36150769
Brazil,2016,46.31797751
Brazil,2017,28.57883927
Brunei,1961,90
Brunei,1962,81.81818182
Brunei,1963,83.33333333
Brunei,1964,83.33333333
Brunei,1965,85.71428571
Brunei,1966,81.25
Brunei,1967,82.35294118
Brunei,1968,81.25
Brunei,1969,84.21052632
Brunei,1970,87.5
Brunei,1971,84.21052632
Brunei,1972,83.33333333
Brunei,1973,78.94736842
Brunei,1974,84.21052632
Brunei,1975,85
Brunei,1976,89.47368421
Brunei,1977,81.81818182
Brunei,1978,87.5
Brunei,1979,88
Brunei,1980,86.66666667
Brunei,1981,83.33333333
Brunei,1982,81.25
Brunei,1983,78.78787879
Brunei,1984,81.08108108
Brunei,1985,83.33333333
Brunei,1986,81.39534884
Brunei,1987,81.39534884
Brunei,1988,86.04651163
Brunei,1989,86.36363636
Brunei,1990,84.44444444
Brunei,1991,88.37209302
Brunei,1992,87.5
Brunei,1993,87.75510204
Brunei,1994,89.13043478
Brunei,1995,89.58333333
Brunei,1996,88.46153846
Brunei,1997,85.45454545
Brunei,1998,82.14285714
Brunei,1999,87.5
Brunei,2000,84.48275862
Brunei,2001,87.5
Brunei,2002,80.32786885
Brunei,2003,80.32786885
Brunei,2004,78.125
Brunei,2005,79.10447761
Brunei,2006,85.07462687
Brunei,2007,83.07692308
Brunei,2008,81.25
Brunei,2009,82.53968254
Brunei,2010,81.53846154
Brunei,2011,84.375
Brunei,2012,83.58208955
Brunei,2013,85.07462687
Bulgaria,1961,53.59494338
Bulgaria,1962,55.20496224
Bulgaria,1963,49.91515152
Bulgaria,1964,45.04015628
Bulgaria,1965,51.31104162
Bulgaria,1966,46.03505843
Bulgaria,1967,46.63108739
Bulgaria,1968,44.29501085
Bulgaria,1969,41.4987913
Bulgaria,1970,39.03508772
Bulgaria,1971,38.78487518
Bulgaria,1972,36.26450932
Bulgaria,1973,35.58582155
Bulgaria,1974,32.34008097
Bulgaria,1975,31.50119142
Bulgaria,1976,30.20395921
Bulgaria,1977,29.91771464
Bulgaria,1978,30.22037294
Bulgaria,1979,29.36081243
Bulgaria,1980,29.40298507
Bulgaria,1981,29.04978705
Bulgaria,1982,27.60394342
Bulgaria,1983,27.56693145
Bulgaria,1984,26.06337425
Bulgaria,1985,28.17207641
Bulgaria,1986,25.73905628
Bulgaria,1987,26.61839247
Bulgaria,1988,24.75089677
Bulgaria,1989,22.74856845
Bulgaria,1990,22.32708832
Bulgaria,1991,19.70050325
Bulgaria,1992,26.44320298
Bulgaria,1993,32.13870142
Bulgaria,1994,30.09857612
Bulgaria,1995,29.94923858
Bulgaria,1996,31.91649899
Bulgaria,1997,27.82588879
Bulgaria,1998,29.94432341
Bulgaria,1999,33.36732093
Bulgaria,2000,40.79504725
Bulgaria,2001,33.82028666
Bulgaria,2002,30.54989817
Bulgaria,2003,40.97771387
Bulgaria,2004,28.4199899
Bulgaria,2005,30.33898305
Bulgaria,2006,38.03894298
Bulgaria,2007,38.48396501
Bulgaria,2008,46.4901219
Bulgaria,2009,41.35505368
Bulgaria,2010,42.55159475
Bulgaria,2011,45.60099133
Bulgaria,2012,54.65746673
Bulgaria,2013,52.52040326
Bulgaria,2014,54.77197931
Bulgaria,2015,51.2480085
Bulgaria,2016,53.13010343
Bulgaria,2017,44.12897016
Burkina Faso,1961,100
Burkina Faso,1962,100
Burkina Faso,1963,100
Burkina Faso,1964,100
Burkina Faso,1965,100
Burkina Faso,1966,100
Burkina Faso,1967,100
Burkina Faso,1968,100
Burkina Faso,1969,100
Burkina Faso,1970,100
Burkina Faso,1971,100
Burkina Faso,1972,100
Burkina Faso,1973,100
Burkina Faso,1974,100
Burkina Faso,1975,100
Burkina Faso,1976,100
Burkina Faso,1977,100
Burkina Faso,1978,100
Burkina Faso,1979,100
Burkina Faso,1980,100
Burkina Faso,1981,100
Burkina Faso,1982,100
Burkina Faso,1983,100
Burkina Faso,1984,100
Burkina Faso,1985,100
Burkina Faso,1986,100
Burkina Faso,1987,100
Burkina Faso,1988,100
Burkina Faso,1989,100
Burkina Faso,1990,100
Burkina Faso,1991,100
Burkina Faso,1992,100
Burkina Faso,1993,100
Burkina Faso,1994,100
Burkina Faso,1995,100
Burkina Faso,1996,100
Burkina Faso,1997,100
Burkina Faso,1998,100
Burkina Faso,1999,100
Burkina Faso,2000,100
Burkina Faso,2001,100
Burkina Faso,2002,100
Burkina Faso,2003,100
Burkina Faso,2004,100
Burkina Faso,2005,100
Burkina Faso,2006,100
Burkina Faso,2007,100
Burkina Faso,2008,100
Burkina Faso,2009,99.32453178
Burkina Faso,2010,99.16741005
Burkina Faso,2011,99.01018923
Burkina Faso,2012,99.05292479
Burkina Faso,2013,99.0838049
Burkina Faso,2014,97.95351187
Burkina Faso,2015,98.75571356
Burkina Faso,2016,99.0284006
Burkina Faso,2017,98.80720545
Cambodia,1961,96.62363456
Cambodia,1962,97.12301587
Cambodia,1963,96.5645311
Cambodia,1964,96.27862595
Cambodia,1965,96.71052632
Cambodia,1966,96.98078683
Cambodia,1967,96.96699376
Cambodia,1968,96.1669506
Cambodia,1969,97.05882353
Cambodia,1970,96.00920952
Cambodia,1971,97.09702063
Cambodia,1972,97.9498861
Cambodia,1973,98.81422925
Cambodia,1974,99.28741093
Cambodia,1975,98.5645933
Cambodia,1976,98.45520082
Cambodia,1977,98.54014599
Cambodia,1978,98.58299595
Cambodia,1979,99.19191919
Cambodia,1980,97.65166341
Cambodia,1981,98.05013928
Cambodia,1982,97.65013055
Cambodia,1983,97.70491803
Cambodia,1984,98.649722
Cambodia,1985,97.99839872
Cambodia,1986,97.79527559
Cambodia,1987,98.22316986
Cambodia,1988,97.58351102
Cambodia,1989,97.56427605
Cambodia,1990,97.40580605
Cambodia,1991,97.81105991
Cambodia,1992,97.95802609
Cambodia,1993,98.05300162
Cambodia,1994,98.21802935
Cambodia,1995,97.43847313
Cambodia,1996,97.20129171
Cambodia,1997,97.34042553
Cambodia,1998,96.404276
Cambodia,1999,96.36024265
Cambodia,2000,96.86660698
Cambodia,2001,96.60326087
Cambodia,2002,97.04455227
Cambodia,2003,95.87538394
Cambodia,2004,96.30289532
Cambodia,2005,65.0667424
Cambodia,2006,65.08908686
Cambodia,2007,56.81601525
Cambodia,2008,56.77785664
Cambodia,2009,52.46289525
Cambodia,2010,50.47465159
Cambodia,2011,48.74951905
Cambodia,2012,46.05239708
Cambodia,2013,46.53291095
Cambodia,2014,47.33965015
Cambodia,2015,51.42670157
Cambodia,2016,30.11087485
Cambodia,2017,47.68974938
Cameroon,1961,97.6744186
Cameroon,1962,97.65100671
Cameroon,1963,97.86184211
Cameroon,1964,98.19078947
Cameroon,1965,98.19078947
Cameroon,1966,98.39228296
Cameroon,1967,98.47198642
Cameroon,1968,97.6599064
Cameroon,1969,97.81718963
Cameroon,1970,97.74647887
Cameroon,1971,97.54098361
Cameroon,1972,97.54768392
Cameroon,1973,97.55434783
Cameroon,1974,97.41267788
Cameroon,1975,97.13216958
Cameroon,1976,97.78051788
Cameroon,1977,97.84172662
Cameroon,1978,98.1264637
Cameroon,1979,98.21826281
Cameroon,1980,98.08126411
Cameroon,1981,98.00469484
Cameroon,1982,97.90454016
Cameroon,1983,98.7819732
Cameroon,1984,98.7804878
Cameroon,1985,99.38347719
Cameroon,1986,98.92473118
Cameroon,1987,99
Cameroon,1988,99.52785647
Cameroon,1989,99.56101844
Cameroon,1990,99.44852941
Cameroon,1991,99.55237243
Cameroon,1992,99.61832061
Cameroon,1993,99.49324324
Cameroon,1994,99.50083195
Cameroon,1995,99.52114924
Cameroon,1996,99.53234606
Cameroon,1997,99.55555556
Cameroon,1998,99.56958393
Cameroon,1999,90.615289
Cameroon,2000,89.35905414
Cameroon,2001,94.05882353
Cameroon,2002,86.35127787
Cameroon,2003,89.4488189
Cameroon,2004,86.64366683
Cameroon,2005,79.65442765
Cameroon,2006,77.9864163
Cameroon,2007,76.01672368
Cameroon,2008,75.77683616
Cameroon,2009,73.80717341
Cameroon,2010,74.45442875
Cameroon,2011,75.50706822
Cameroon,2012,75.11614402
Cameroon,2013,74.6124031
Cameroon,2014,73.0831596
Cameroon,2015,72.62765724
Cameroon,2016,70.07268951
Cameroon,2017,70.37789516
Canada,1961,14.81855765
Canada,1962,12.27589272
Canada,1963,12.53256547
Canada,1964,11.47906041
Canada,1965,12.68234985
Canada,1966,10.63999021
Canada,1967,11.60145587
Canada,1968,11.5752551
Canada,1969,9.80573543
Canada,1970,9.811589051
Canada,1971,8.835978836
Canada,1972,10.95867209
Canada,1973,10.60199592
Canada,1974,10.92348577
Canada,1975,10.58957621
Canada,1976,12.34462796
Canada,1977,10.92941853
Canada,1978,10.49539949
Canada,1979,10.13076733
Canada,1980,10.72291583
Canada,1981,9.196398479
Canada,1982,11.08866896
Canada,1983,11.12571178
Canada,1984,12.14583913
Canada,1985,10.91289706
Canada,1986,10.7916994
Canada,1987,10.21788129
Canada,1988,12.05499276
Canada,1989,11.41314467
Canada,1990,11.35842129
Canada,1991,11.68661272
Canada,1992,12.27376945
Canada,1993,9.682334121
Canada,1994,11.67453306
Canada,1995,11.20975379
Canada,1996,11.90340801
Canada,1997,12.9491657
Canada,1998,12.27415208
Canada,1999,13.18333753
Canada,2000,13.47425515
Canada,2001,13.75261258
Canada,2002,13.96940727
Canada,2003,12.30795035
Canada,2004,14.03000594
Canada,2005,13.91828336
Canada,2006,15.37968086
Canada,2007,14.11390805
Canada,2008,14.91131869
Canada,2009,16.56327805
Canada,2010,17.76413774
Canada,2011,16.88421615
Canada,2012,16.39258152
Canada,2013,14.45434835
Canada,2014,16.94353627
Canada,2015,15.14606067
Canada,2016,15.34552102
Canada,2017,15.69043678
Cape Verde,1961,100
Cape Verde,1962,100
Cape Verde,1963,100
Cape Verde,1964,100
Cape Verde,1965,100
Cape Verde,1966,100
Cape Verde,1967,100
Cape Verde,1968,100
Cape Verde,1969,85.29411765
Cape Verde,1970,94.11764706
Cape Verde,1971,67.39130435
Cape Verde,1972,77.27272727
Cape Verde,1973,100
Cape Verde,1974,73.91304348
Cape Verde,1975,87.80487805
Cape Verde,1976,100
Cape Verde,1977,69.81132075
Cape Verde,1978,52.43902439
Cape Verde,1979,88
Cape Verde,1980,66.17647059
Cape Verde,1981,74.19354839
Cape Verde,1982,74.13793103
Cape Verde,1983,68.49315068
Cape Verde,1984,76.11940299
Cape Verde,1985,72.72727273
Cape Verde,1986,60.46511628
Cape Verde,1987,65.33333333
Cape Verde,1988,73.52941176
Cape Verde,1989,66.23376623
Cape Verde,1990,60
Cape Verde,1991,58.02469136
Cape Verde,1992,51.96078431
