Entity,Year,"Share of cereals allocated to animal feed (FAO, 2020)"
Belgium-Luxembourg,1971,74.08508692
Belgium-Luxembourg,1972,74.36305732
Belgium-Luxembourg,1973,72.91666667
Belgium-Luxembourg,1974,74.68166384
Belgium-Luxembourg,1975,70.60174552
Belgium-Luxembourg,1976,68.55175805
Belgium-Luxembourg,1977,64.83429774
Belgium-Luxembourg,1978,66.58310353
Belgium-Luxembourg,1979,58.8082058
Belgium-Luxembourg,1980,63.62367393
Belgium-Luxembourg,1981,62.4556213
Belgium-Luxembourg,1982,67.98174987
Belgium-Luxembourg,1983,67.03722854
Belgium-Luxembourg,1984,65.46546547
Belgium-Luxembourg,1985,62.88554678
Belgium-Luxembourg,1986,62.257886
Belgium-Luxembourg,1987,62.86037309
Belgium-Luxembourg,1988,58.62369338
Belgium-Luxembourg,1989,56.15777526
Belgium-Luxembourg,1990,56.28847845
Belgium-Luxembourg,1991,55.67981165
Belgium-Luxembourg,1992,55.62770563
Belgium-Luxembourg,1993,56.54726952
Belgium-Luxembourg,1994,56.90510949
Belgium-Luxembourg,1995,62.41335045
Belgium-Luxembourg,1996,65.66074471
Belgium-Luxembourg,1997,61.49550862
Belgium-Luxembourg,1998,59.51767736
Belgium-Luxembourg,1999,61.35331517
Belize,1961,7.692307692
Belize,1962,7.692307692
Belize,1963,7.142857143
Belize,1964,7.142857143
Belize,1965,7.142857143
Belize,1966,6.666666667
Belize,1967,26.31578947
Belize,1968,30
Belize,1969,30
Belize,1970,50
Belize,1971,46.42857143
Belize,1972,44.44444444
Belize,1973,46.42857143
Belize,1974,40
Belize,1975,37.5
Belize,1976,48.27586207
Belize,1977,40.74074074
Belize,1978,46.875
Belize,1979,45.16129032
Belize,1980,46.875
Belize,1981,48.48484848
Belize,1982,48.48484848
Belize,1983,37.93103448
Belize,1984,40
Belize,1985,40.625
Belize,1986,33.33333333
Belize,1987,43.24324324
Belize,1988,44.73684211
Belize,1989,43.58974359
Belize,1990,45.23809524
Belize,1991,54.38596491
Belize,1992,50.98039216
Belize,1993,51.92307692
Belize,1994,48.97959184
Belize,1995,50
Belize,1996,57.14285714
Belize,1997,56.25
Belize,1998,55.2238806
Belize,1999,57.53424658
Belize,2000,50
Belize,2001,52.11267606
Belize,2002,52.5
Belize,2003,47.88732394
Belize,2004,43.47826087
Belize,2005,41.17647059
Belize,2006,39.3442623
Belize,2007,48.68421053
Belize,2008,47.36842105
Belize,2009,49.41176471
Belize,2010,49.42528736
Belize,2011,53.84615385
Belize,2012,56.97674419
Belize,2013,59.43396226
Belize,2014,51.96078431
Belize,2015,46.31578947
Belize,2016,48.03921569
Belize,2017,55.17241379
Benin,1961,0
Benin,1962,0
Benin,1963,0
Benin,1964,0
Benin,1965,0
Benin,1966,0
Benin,1967,0
Benin,1968,0
Benin,1969,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,1.224489796
Benin,1976,1.158301158
Benin,1977,4.135338346
Benin,1978,6.048387097
Benin,1979,4.635761589
Benin,1980,3.08988764
Benin,1981,2.865329513
Benin,1982,3.142857143
Benin,1983,3.064066852
Benin,1984,3.571428571
Benin,1985,3.357314149
Benin,1986,3.416856492
Benin,1987,3.48583878
Benin,1988,4.076738609
Benin,1989,3.921568627
Benin,1990,3.361344538
Benin,1991,5.538922156
Benin,1992,5.166051661
Benin,1993,7.089552239
Benin,1994,9.547123623
Benin,1995,7.544581619
Benin,1996,7.344632768
Benin,1997,8
Benin,1998,8.695652174
Benin,1999,9.57309185
Benin,2000,12.51580278
Benin,2001,10.04842615
Benin,2002,10.66217733
Benin,2003,14.21107628
Benin,2004,14.63636364
Benin,2005,13.99345336
Benin,2006,11.36549469
Benin,2007,10.77302632
Benin,2008,18.24611033
Benin,2009,17.80538302
Benin,2010,20.98092643
Benin,2011,24.81707317
Benin,2012,24.14201183
Benin,2013,26.17449664
Benin,2014,14.13495363
Benin,2015,15.43903454
Benin,2016,17.00143472
Benin,2017,16.83201058
Bermuda,1961,0
Bermuda,1962,0
Bermuda,1963,0
Bermuda,1964,0
Bermuda,1965,0
Bermuda,1966,0
Bermuda,1967,0
Bermuda,1968,0
Bermuda,1969,0
Bermuda,1970,0
Bermuda,1971,0
Bermuda,1972,0
Bermuda,1973,0
Bermuda,1974,0
Bermuda,1975,0
Bermuda,1976,0
Bermuda,1977,0
Bermuda,1978,0
Bermuda,1979,0
Bermuda,1980,0
Bermuda,1981,0
Bermuda,1982,0
Bermuda,1983,0
Bermuda,1984,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1988,0
Bermuda,1989,0
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,12.5
Bolivia,1961,32.86573146
Bolivia,1962,32.17054264
Bolivia,1963,31.96261682
Bolivia,1964,28.4164859
Bolivia,1965,31.30755064
Bolivia,1966,31.04089219
Bolivia,1967,30.45774648
Bolivia,1968,31.11888112
Bolivia,1969,32.60869565
Bolivia,1970,30.57432432
Bolivia,1971,31.07255521
Bolivia,1972,28.78787879
Bolivia,1973,32.05574913
Bolivia,1974,28.79256966
Bolivia,1975,30.48433048
Bolivia,1976,31.68044077
Bolivia,1977,30.3649635
Bolivia,1978,28.55263158
Bolivia,1979,28.875
Bolivia,1980,32.4775353
Bolivia,1981,31.71324423
Bolivia,1982,32.47863248
Bolivia,1983,26.39534884
Bolivia,1984,32.54132231
Bolivia,1985,34.11764706
Bolivia,1986,38.10463968
Bolivia,1987,32.47588424
Bolivia,1988,31.68771527
Bolivia,1989,26.29310345
Bolivia,1990,23.68125701
Bolivia,1991,20.65313327
Bolivia,1992,17.98201798
Bolivia,1993,23.26820604
Bolivia,1994,20.17982018
Bolivia,1995,19.41830624
Bolivia,1996,24.02890696
Bolivia,1997,22.94792586
Bolivia,1998,25.70694087
Bolivia,1999,27.4906367
Bolivia,2000,25.08591065
Bolivia,2001,26.14023145
Bolivia,2002,28.41703751
Bolivia,2003,26.08966376
Bolivia,2004,26.41878669
Bolivia,2005,29.58070075
Bolivia,2006,33.31564987
Bolivia,2007,35.17665131
Bolivia,2008,41.64749195
Bolivia,2009,26.4019648
Bolivia,2010,28.5583524
Bolivia,2011,28.81670534
Bolivia,2012,29.46768061
Bolivia,2013,43.54390147
Bolivia,2014,42.67269206
Bolivia,2015,44.02209227
Bolivia,2016,42.44717755
Bolivia,2017,47.64957265
Bosnia and Herzegovina,1992,18.57923497
Bosnia and Herzegovina,1993,17.5
Bosnia and Herzegovina,1994,18.44863732
Bosnia and Herzegovina,1995,11.86650185
Bosnia and Herzegovina,1996,16.2244898
Bosnia and Herzegovina,1997,27.45098039
Bosnia and Herzegovina,1998,29.46236559
Bosnia and Herzegovina,1999,30.82089552
Bosnia and Herzegovina,2000,36.96145125
Bosnia and Herzegovina,2001,38.29927488
Bosnia and Herzegovina,2002,29.57746479
Bosnia and Herzegovina,2003,32.44635193
Bosnia and Herzegovina,2004,41.05037513
Bosnia and Herzegovina,2005,43.64429896
Bosnia and Herzegovina,2006,39.49771689
Bosnia and Herzegovina,2007,42.81786942
Bosnia and Herzegovina,2008,39.3442623
Bosnia and Herzegovina,2009,42.52336449
Bosnia and Herzegovina,2010,37.5084631
Bosnia and Herzegovina,2011,44.05837387
Bosnia and Herzegovina,2012,44.17364813
Bosnia and Herzegovina,2013,39.00889454
Bosnia and Herzegovina,2014,43.09895833
Bosnia and Herzegovina,2015,44.85387548
Bosnia and Herzegovina,2016,45.98901099
Bosnia and Herzegovina,2017,50.71387778
Botswana,1961,3.076923077
Botswana,1962,3.03030303
Botswana,1963,2.816901408
Botswana,1964,2.702702703
Botswana,1965,2.597402597
Botswana,1966,2.631578947
Botswana,1967,1.204819277
Botswana,1968,1.123595506
Botswana,1969,1.162790698
Botswana,1970,5.376344086
Botswana,1971,4.901960784
Botswana,1972,4.761904762
Botswana,1973,3.96039604
Botswana,1974,4
Botswana,1975,3.703703704
Botswana,1976,4.545454545
Botswana,1977,4.098360656
Botswana,1978,4.310344828
Botswana,1979,3.174603175
Botswana,1980,3.90625
Botswana,1981,5.109489051
Botswana,1982,5.633802817
Botswana,1983,4.848484848
Botswana,1984,7.142857143
Botswana,1985,6.593406593
Botswana,1986,5.235602094
Botswana,1987,4.278074866
Botswana,1988,3.825136612
Botswana,1989,2.808988764
Botswana,1990,2.873563218
Botswana,1991,3.105590062
Botswana,1992,3.205128205
Botswana,1993,2.409638554
Botswana,1994,1.98019802
Botswana,1995,1.507537688
Botswana,1996,1.470588235
Botswana,1997,1.470588235
Botswana,1998,1.515151515
Botswana,1999,1.554404145
Botswana,2000,1.081081081
Botswana,2001,1.492537313
Botswana,2002,2.590673575
Botswana,2003,1.530612245
Botswana,2004,1.5
Botswana,2005,1.470588235
Botswana,2006,1.382488479
Botswana,2007,1.395348837
Botswana,2008,1.860465116
Botswana,2009,1.401869159
Botswana,2010,1.321585903
Botswana,2011,1.731601732
Botswana,2012,1.587301587
Botswana,2013,3.347280335
Botswana,2014,3.25203252
Botswana,2015,5.405405405
Botswana,2016,4.150943396
Botswana,2017,3.225806452
Brazil,1961,45.53421734
Brazil,1962,45.57715762
Brazil,1963,48.19948457
Brazil,1964,44.13708524
Brazil,1965,51.10171097
Brazil,1966,46.77744209
Brazil,1967,48.72289157
Brazil,1968,47.79007125
Brazil,1969,47.68998996
Brazil,1970,48.93907162
Brazil,1971,48.90962352
Brazil,1972,55.18467007
Brazil,1973,49.39012585
Brazil,1974,50.515132
Brazil,1975,50.05027422
Brazil,1976,48.66316947
Brazil,1977,50.0866202
Brazil,1978,47.44558522
Brazil,1979,49.69352014
Brazil,1980,54.26556992
Brazil,1981,54.09814101
Brazil,1982,54.67448902
Brazil,1983,46.74520195
Brazil,1984,52.09531635
Brazil,1985,51.6526628
Brazil,1986,53.59029779
Brazil,1987,56.10666815
Brazil,1988,55.03713362
Brazil,1989,56.48934084
Brazil,1990,51.6991092
Brazil,1991,54.06321498
Brazil,1992,60.32563151
Brazil,1993,59.51470833
Brazil,1994,61.53347201
Brazil,1995,62.70532048
Brazil,1996,63.18310285
Brazil,1997,61.20622133
Brazil,1998,59.73525048
Brazil,1999,60.07481571
Brazil,2000,62.75882938
Brazil,2001,61.76818089
Brazil,2002,59.00403944
Brazil,2003,56.25064033
Brazil,2004,59.0093393
Brazil,2005,57.9571171
Brazil,2006,59.25939928
Brazil,2007,60.43705688
Brazil,2008,66.92867057
Brazil,2009,62.02894078
Brazil,2010,61.67080799
Brazil,2011,63.01241624
Brazil,2012,64.39466382
Brazil,2013,65.00533409
Brazil,2014,68.68209067
Brazil,2015,65.63716791
Brazil,2016,53.67846927
Brazil,2017,71.42010206
Brunei,1961,10
Brunei,1962,18.18181818
Brunei,1963,16.66666667
Brunei,1964,16.66666667
Brunei,1965,14.28571429
Brunei,1966,12.5
Brunei,1967,11.76470588
Brunei,1968,12.5
Brunei,1969,10.52631579
Brunei,1970,12.5
Brunei,1971,10.52631579
Brunei,1972,11.11111111
Brunei,1973,15.78947368
Brunei,1974,15.78947368
Brunei,1975,15
Brunei,1976,10.52631579
Brunei,1977,13.63636364
Brunei,1978,12.5
Brunei,1979,12
Brunei,1980,10
Brunei,1981,10
Brunei,1982,9.375
Brunei,1983,12.12121212
Brunei,1984,10.81081081
Brunei,1985,7.142857143
Brunei,1986,9.302325581
Brunei,1987,9.302325581
Brunei,1988,11.62790698
Brunei,1989,9.090909091
Brunei,1990,11.11111111
Brunei,1991,9.302325581
Brunei,1992,8.333333333
Brunei,1993,8.163265306
Brunei,1994,8.695652174
Brunei,1995,8.333333333
Brunei,1996,7.692307692
Brunei,1997,10.90909091
Brunei,1998,12.5
Brunei,1999,8.928571429
Brunei,2000,10.34482759
Brunei,2001,8.928571429
Brunei,2002,16.39344262
Brunei,2003,16.39344262
Brunei,2004,18.75
Brunei,2005,17.91044776
Brunei,2006,10.44776119
Brunei,2007,13.84615385
Brunei,2008,15.625
Brunei,2009,12.6984127
Brunei,2010,13.84615385
Brunei,2011,10.9375
Brunei,2012,10.44776119
Brunei,2013,10.44776119
Bulgaria,1961,46.40505662
Bulgaria,1962,44.76806904
Bulgaria,1963,50.06060606
Bulgaria,1964,54.93813762
Bulgaria,1965,48.68895838
Bulgaria,1966,53.96494157
Bulgaria,1967,53.34667556
Bulgaria,1968,55.63991323
Bulgaria,1969,58.3199033
Bulgaria,1970,60.81235698
Bulgaria,1971,60.97650514
Bulgaria,1972,63.47168484
Bulgaria,1973,63.90780513
Bulgaria,1974,67.1417004
Bulgaria,1975,68.19698173
Bulgaria,1976,69.55608878
Bulgaria,1977,69.77177457
Bulgaria,1978,69.51764525
Bulgaria,1979,70.37037037
Bulgaria,1980,70.31343284
Bulgaria,1981,70.67117051
Bulgaria,1982,72.12458923
Bulgaria,1983,72.19770521
Bulgaria,1984,73.73679703
Bulgaria,1985,71.61049852
Bulgaria,1986,74.07617965
Bulgaria,1987,73.23678494
Bulgaria,1988,75.04982065
Bulgaria,1989,77.04320666
Bulgaria,1990,77.57430624
Bulgaria,1991,80.26267338
Bulgaria,1992,73.46368715
Bulgaria,1993,67.67512218
Bulgaria,1994,69.63855422
Bulgaria,1995,68.7706908
Bulgaria,1996,65.59356137
Bulgaria,1997,70.55606199
Bulgaria,1998,67.90123457
Bulgaria,1999,64.13459087
Bulgaria,2000,55.62072336
Bulgaria,2001,63.86438809
Bulgaria,2002,64.76578411
Bulgaria,2003,52.40833932
Bulgaria,2004,69.61130742
Bulgaria,2005,62.76836158
Bulgaria,2006,56.64116829
Bulgaria,2007,51.12973761
Bulgaria,2008,41.1937789
Bulgaria,2009,48.68567197
Bulgaria,2010,46.1163227
Bulgaria,2011,41.511772
Bulgaria,2012,27.59980286
Bulgaria,2013,28.75660106
Bulgaria,2014,26.04607428
Bulgaria,2015,26.3409453
Bulgaria,2016,26.51061513
Bulgaria,2017,33.68623677
Burkina Faso,1961,0
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0
Burkina Faso,1965,0
Burkina Faso,1966,0
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0.675468222
Burkina Faso,2010,0.832589949
Burkina Faso,2011,0.989810771
Burkina Faso,2012,0.947075209
Burkina Faso,2013,0.916195096
Burkina Faso,2014,2.046488125
Burkina Faso,2015,1.24428644
Burkina Faso,2016,0.971599402
Burkina Faso,2017,1.192794547
Cambodia,1961,3.376365442
Cambodia,1962,2.876984127
Cambodia,1963,3.435468895
Cambodia,1964,3.721374046
Cambodia,1965,3.289473684
Cambodia,1966,3.019213175
Cambodia,1967,3.033006244
Cambodia,1968,3.833049404
Cambodia,1969,2.941176471
Cambodia,1970,3.990790483
Cambodia,1971,2.902979374
Cambodia,1972,2.050113895
Cambodia,1973,1.185770751
Cambodia,1974,0.712589074
Cambodia,1975,1.435406699
Cambodia,1976,1.544799176
Cambodia,1977,1.459854015
Cambodia,1978,1.417004049
Cambodia,1979,0.808080808
Cambodia,1980,2.348336595
Cambodia,1981,1.949860724
Cambodia,1982,2.349869452
Cambodia,1983,2.295081967
Cambodia,1984,1.350277998
Cambodia,1985,2.001601281
Cambodia,1986,2.204724409
Cambodia,1987,1.776830135
Cambodia,1988,2.416488984
Cambodia,1989,2.435723951
Cambodia,1990,2.594193947
Cambodia,1991,2.188940092
Cambodia,1992,2.041973908
Cambodia,1993,1.946998378
Cambodia,1994,1.78197065
Cambodia,1995,2.561526871
Cambodia,1996,2.798708288
Cambodia,1997,2.659574468
Cambodia,1998,3.595724004
Cambodia,1999,3.63975735
Cambodia,2000,3.133393017
Cambodia,2001,3.39673913
Cambodia,2002,2.955447728
Cambodia,2003,4.12461606
Cambodia,2004,3.697104677
Cambodia,2005,5.339392218
Cambodia,2006,5.902004454
Cambodia,2007,5.93422307
Cambodia,2008,6.24556423
Cambodia,2009,9.464400946
Cambodia,2010,8.927489396
Cambodia,2011,8.426317815
Cambodia,2012,9.303154518
Cambodia,2013,9.028511088
Cambodia,2014,10.02186589
Cambodia,2015,8.036649215
Cambodia,2016,4.199574727
Cambodia,2017,8.112602447
Cameroon,1961,2.325581395
Cameroon,1962,2.348993289
Cameroon,1963,2.138157895
Cameroon,1964,1.809210526
Cameroon,1965,1.809210526
Cameroon,1966,1.607717042
Cameroon,1967,1.528013582
Cameroon,1968,2.340093604
Cameroon,1969,2.182810368
Cameroon,1970,2.253521127
Cameroon,1971,2.459016393
Cameroon,1972,2.452316076
Cameroon,1973,2.445652174
Cameroon,1974,2.587322122
Cameroon,1975,2.867830424
Cameroon,1976,2.219482121
Cameroon,1977,2.158273381
Cameroon,1978,1.8735363
Cameroon,1979,1.781737194
Cameroon,1980,1.918735892
Cameroon,1981,1.995305164
Cameroon,1982,2.095459837
Cameroon,1983,1.218026797
Cameroon,1984,1.219512195
Cameroon,1985,0.616522811
Cameroon,1986,1.075268817
Cameroon,1987,1
Cameroon,1988,0.472143532
Cameroon,1989,0.438981563
Cameroon,1990,0.459558824
Cameroon,1991,0.447627574
Cameroon,1992,0.381679389
Cameroon,1993,0.422297297
Cameroon,1994,0.415973378
Cameroon,1995,0.399042298
Cameroon,1996,0.389711613
Cameroon,1997,0.37037037
Cameroon,1998,0.358680057
Cameroon,1999,9.322560597
Cameroon,2000,10.57871811
Cameroon,2001,5.882352941
Cameroon,2002,13.59434475
Cameroon,2003,10.49868766
Cameroon,2004,13.30704781
Cameroon,2005,18.1425486
Cameroon,2006,19.97602877
Cameroon,2007,21.28468263
Cameroon,2008,21.53954802
Cameroon,2009,23.85653175
Cameroon,2010,23.26700899
Cameroon,2011,22.28027044
Cameroon,2012,21.63182346
Cameroon,2013,21.17940199
Cameroon,2014,23.11790595
Cameroon,2015,22.63861495
Cameroon,2016,23.90446521
Cameroon,2017,24.48191792
Canada,1961,84.42811208
Canada,1962,87.08697585
Canada,1963,87.02865762
Canada,1964,88.02528554
Canada,1965,86.81167039
Canada,1966,88.80323054
Canada,1967,87.87209151
Canada,1968,88.04846939
Canada,1969,90.04522561
Canada,1970,90.09699863
Canada,1971,91.10630111
Canada,1972,88.91147245
Canada,1973,89.30142719
Canada,1974,88.96024803
Canada,1975,89.23945705
Canada,1976,87.31483058
Canada,1977,88.9347474
Canada,1978,88.02827884
Canada,1979,89.01554404
Canada,1980,88.61759968
Canada,1981,90.26915114
Canada,1982,88.01252272
Canada,1983,88.02258237
Canada,1984,86.8076816
Canada,1985,88.19969054
Canada,1986,88.9587281
Canada,1987,89.0705794
Canada,1988,85.83212735
Canada,1989,87.3952709
Canada,1990,87.00321248
Canada,1991,85.94408644
Canada,1992,84.95048539
Canada,1993,88.1427592
Canada,1994,86.21969422
Canada,1995,86.33207071
Canada,1996,86.78494257
Canada,1997,85.41327125
Canada,1998,85.72535484
Canada,1999,84.80753334
Canada,2000,84.33761795
Canada,2001,84.00152005
Canada,2002,84.13384321
Canada,2003,86.10533378
Canada,2004,84.60338681
Canada,2005,84.67078189
Canada,2006,83.30927752
Canada,2007,83.82028965
Canada,2008,82.6003101
Canada,2009,79.14081951
Canada,2010,77.04111567
Canada,2011,78.74994431
Canada,2012,79.28805204
Canada,2013,82.2727742
Canada,2014,79.23919767
Canada,2015,81.26523418
Canada,2016,76.511883
Canada,2017,81.67590127
Cape Verde,1961,0
Cape Verde,1962,0
Cape Verde,1963,0
Cape Verde,1964,0
Cape Verde,1965,0
Cape Verde,1966,0
Cape Verde,1967,0
Cape Verde,1968,0
Cape Verde,1969,0
Cape Verde,1970,0
Cape Verde,1971,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1976,0
Cape Verde,1977,3.773584906
Cape Verde,1978,1.219512195
Cape Verde,1979,12
Cape Verde,1980,26.47058824
Cape Verde,1981,25.80645161
Cape Verde,1982,6.896551724
Cape Verde,1983,30.1369863
Cape Verde,1984,22.3880597
Cape Verde,1985,12.12121212
Cape Verde,1986,25.58139535
Cape Verde,1987,24
Cape Verde,1988,22.05882353
Cape Verde,1989,25.97402597
Cape Verde,1990,30
Cape Verde,1991,24.69135802
Cape Verde,1992,31.37254902
Cape Verde,1993,22.72727273
Cape Verde,1994,27.65957447
Cape Verde,1995,25.97402597
Cape Verde,1996,20.51282051
Cape Verde,1997,17.97752809
Cape Verde,1998,20.77922078
Cape Verde,1999,17.94871795
Cape Verde,2000,17.44186047
Cape Verde,2001,21.42857143
Cape Verde,2002,22.5
Cape Verde,2003,26.21359223
Cape Verde,2004,28.44036697
Cape Verde,2005,28.84615385
Cape Verde,2006,28.57142857
Cape Verde,2007,28.18181818
Cape Verde,2008,21.15384615
Cape Verde,2009,7.608695652
Cape Verde,2010,7.446808511
Cape Verde,2011,7.446808511
Cape Verde,2012,7.446808511
Cape Verde,2013,7.291666667
Cape Verde,2014,6.896551724
Cape Verde,2015,7.692307692
Cape Verde,2016,10.41666667
Cape Verde,2017,9.782608696
Caribbean,1961,17.78378378
Caribbean,1962,21.04513064
Caribbean,1963,21.63105102
Caribbean,1964,26.95578231
Caribbean,1965,21.57284057
Caribbean,1966,24.39877569
Caribbean,1967,24.51426209
Caribbean,1968,23.28823288
Caribbean,1969,22.91748142
