国家,全年GDP增长(%),GDP(10亿美元),GDP年增长率(%),人均GDP(美元),人均GDP购买力平价(美元),就业人数变化率(%),就业率(%),全职工作人数(千),全职工作人数(千),劳动力参与率(%),劳动力参与率(%),长期失业率(%),兼职就业人数(%),人口(百万),生产率(%),男性退休年龄,女性退休年龄,失业人员,失业率(%),工资增加(%),青年失业率(%),居民消费价格指数CPI(积分),核心消费者物价指数(积分),核心通胀率(%),CPI住房公用事业(积分),出口价格(积分),食品通胀(%),消费物价协调指数(积分),年调和通胀率(%),进口价格(积分),通货膨胀预期(%),每月生产者价格通胀(%),生产者价格(积分),生产者价格指数变化(%),存款准备金率(%),存款利率(%),银行间同业拆借利率(%),利率(%),贷款利率(%),私人债务占国内生产总值(%),庇护申请(人),信用评级(积分),政府预算(%),政府债务占GDP比重(%),政府支出占GDP比重(%),军费(百万美元),原油产量(BBL/D/1K),经常账户占GDP比例(%),黄金储备(吨),贸易条款(积分),恐怖主义指数(积分),入境旅游人数(人),武器销售(SIPRI - TIV - 百万),建筑工程产值(%),自置居所比率(%),住房指数(积分),房价租金比,破产企业数量(公司),商业信心指数(积分),产能利用率(%),车辆注册(相对值),综合采购经理人指数(积分),腐败指数(积分),电力生产(吉瓦小时),工业生产(%),制造业PMI(积分),制造业生产(%),矿业生产(%),服务业PMI(积分),企业所得税税率(%),个人所得税税率(%),销售税率(%),社会保障覆盖率(%),企业社会保障覆盖率(%),员工社会保障覆盖率(%),消费者信心指数(积分),汽油价格(美元/升),家庭债务占GDP比重(%),家庭债务与收入占比(%),个人储蓄占比(%),零售销售（年率同比)(%),冠状病毒病例(人),冠状病毒死亡(人),冠状病毒疫苗接种率(每 100 人的剂量),冠状病毒疫苗总数(剂量),医院病床(每千人),医院(每百万人),重症监护病床(每千人),医生(每千人),护士(每千人),二氧化碳排放(KT),沉淀(毫米),温度(摄氏度)
也门,NULL,21.06,-2,1096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.49,NULL,NULL,NULL,NULL,13.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.1,NULL,NULL,40,NULL,1.56,NULL,5.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,187,25.62
伊拉克,NULL,208,3.6,4224,8962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.53,NULL,NULL,NULL,NULL,14.2,NULL,NULL,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
伊朗,NULL,232,3.6,5345,14971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.1,NULL,NULL,NULL,NULL,8.2,NULL,19.2,514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
约旦,NULL,45.74,2.6,3782,9223,NULL,26,33.7,NULL,33.7,NULL,NULL,NULL,11.3,NULL,NULL,NULL,2373,22.9,NULL,NULL,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
越南,NULL,366,5.92,3409,10628,NULL,NULL,68.7,NULL,68.7,NULL,NULL,NULL,99.5,NULL,60.5,55.67,1.09,2.32,NULL,7.7,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
阿尔及利亚,NULL,163,2.8,3943,11040,NULL,NULL,7927,40,40,NULL,NULL,NULL,44.7,NULL,60,60,1449,12.7,NULL,NULL,NULL,NULL,NULL,172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1787,6.8,NULL,1.75,NULL,3,NULL,NULL,NULL,NULL,-7.2,62.5,NULL,9112,1014,-2.8,174,NULL,4.43,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,5.7,NULL,2.8,-0.5,NULL,26,35,19,35,26,9,NULL,NULL,NULL,NULL,NULL,NULL,271542,6881,34,15267442,NULL,NULL,NULL,NULL,NULL,NULL,61.9,23.93
埃及,NULL,404,3.9,3899,12121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,NULL,NULL,NULL,2181,7.2,NULL,NULL,NULL,160,40.26,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,301,24.7,NULL,10.7,16.29,16.25,17.25,NULL,NULL,31,-6.8,87.2,NULL,5165,570,-4.6,126,NULL,6.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,46.9,NULL,NULL,NULL,22.5,25,14,29.75,18.75,11,NULL,0.33,NULL,NULL,NULL,NULL,515852,24815,95.05,105493060,NULL,NULL,NULL,NULL,NULL,NULL,21.28,23.88
埃塞俄比亚,NULL,111,6.1,835,2319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,16,-2.7,57,NULL,488,NULL,-3.2,NULL,NULL,3.76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,30,35,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,500169,7559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,927,23.35
贝宁,NULL,17.14,6.1,1214,3322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.91,NULL,NULL,NULL,NULL,1.6,NULL,NULL,NULL,NULL,NULL,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.2,4.75,NULL,NULL,NULL,33,-6.1,47.2,NULL,97.4,NULL,-4.5,NULL,NULL,3.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,NULL,NULL,43,NULL,13.4,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.3,27999,163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.7
布基纳法索,NULL,19.74,-5,740,2180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.51,NULL,NULL,NULL,NULL,4.8,NULL,NULL,NULL,NULL,NULL,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.2,4.75,NULL,NULL,NULL,20,-5.6,59.6,NULL,458,NULL,5.2,NULL,258,8.27,106226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.1,NULL,NULL,42,NULL,2.6,NULL,NULL,11.6,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.9,22056,387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,841,30.01
布隆迪,NULL,2.78,3.1,261,705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.55,NULL,NULL,NULL,NULL,1.8,NULL,NULL,NULL,NULL,NULL,159,193,NULL,NULL,NULL,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,-4.5,17,NULL,68.4,NULL,-15,0.03,135,4.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,24.45,9.3,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1283,20.53
赤道几内亚,NULL,12.27,-3.2,5833,14637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.63,NULL,NULL,NULL,NULL,9.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.5,NULL,NULL,NULL,NULL,-1,27.1,NULL,170,50,-3.4,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,35,35,15,26,21.5,4.5,NULL,NULL,NULL,NULL,NULL,NULL,17130,183,29.18,488738,NULL,NULL,NULL,NULL,NULL,NULL,2467,25.08
多哥,NULL,8.41,5.8,632,2125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.5,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.75,NULL,NULL,NULL,30,-6,61,NULL,114,NULL,-5,NULL,NULL,1.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.7,NULL,NULL,30,NULL,-6.7,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.1,39407,290,38.41,3398445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.05
冈比亚,NULL,2.08,4.3,666,2215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.42,NULL,NULL,NULL,NULL,11.2,NULL,NULL,NULL,NULL,NULL,114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,-4,82.9,NULL,14.7,NULL,-4.5,NULL,NULL,0,27617,NULL,NULL,NULL,NULL,NULL,NULL,-60,NULL,NULL,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,27,30,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12598,365,53.38,1444492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29
刚果,NULL,53.96,8.5,501,1109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.25,NULL,NULL,NULL,22,-1.6,14.7,NULL,306,21,-0.5,NULL,NULL,6.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,-1.3,NULL,NULL,-34.8,NULL,30,40,16,18,13,5,NULL,NULL,NULL,NULL,NULL,16.3,95814,1376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.23
刚果共和国,NULL,12.52,-1.5,1516,3292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.84,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.5,NULL,NULL,NULL,18,1.4,85,NULL,NULL,273,15.5,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,28,40,18.9,24.29,20.29,4,NULL,NULL,NULL,NULL,NULL,NULL,25110,386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1642,25.23
吉布提,NULL,3.48,3.9,NULL,4913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.11,NULL,NULL,NULL,NULL,28.4,NULL,NULL,NULL,NULL,NULL,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.9,43.2,NULL,NULL,NULL,-0.7,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15690,189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.46
几内亚,NULL,16.09,4.9,973,2640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.26,NULL,NULL,NULL,NULL,6.3,NULL,NULL,NULL,885,10.7,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.5,NULL,NULL,NULL,NULL,-2.3,43.3,NULL,245,NULL,29.3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,35,40,14,23,18,5,NULL,NULL,NULL,NULL,NULL,NULL,38280,445,76.66,10624849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.59
几内亚比绍,NULL,1.64,4.8,614,1872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.06,NULL,NULL,NULL,NULL,6.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.2,4.75,NULL,NULL,NULL,NULL,-5.6,41,NULL,NULL,NULL,-6.9,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.9,NULL,NULL,21,NULL,6.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.76
加蓬,NULL,20.22,1.5,6577,13814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.29,NULL,NULL,NULL,NULL,22.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.5,NULL,NULL,NULL,25,-3.4,54,NULL,312,207,-5.7,NULL,NULL,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,30,35,18,22.6,20.1,2.5,NULL,NULL,NULL,NULL,NULL,NULL,48981,305,23.97,572672,NULL,NULL,NULL,NULL,NULL,NULL,1787,25.65
津巴布韦,NULL,28.37,8.5,1289,2115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.18,NULL,NULL,NULL,NULL,5.17,NULL,NULL,NULL,NULL,NULL,5313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,NULL,150,290,NULL,NULL,NULL,-1.5,77.2,NULL,65.8,NULL,-1.89,NULL,NULL,0,380820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,24.72,41.2,14.5,NULL,NULL,NULL,NULL,1.61,NULL,NULL,NULL,NULL,264391,5575,74.89,12222754,NULL,NULL,NULL,NULL,NULL,12293,NULL,21.87
喀麦隆,NULL,45.34,4,1433,3700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.2,NULL,NULL,NULL,NULL,3.9,NULL,NULL,NULL,NULL,NULL,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.5,NULL,NULL,NULL,28,-3.1,46.8,NULL,443,58,-4.1,0,NULL,7.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,13.6,NULL,10.61,NULL,NULL,33,38.5,19.5,12.6,8.4,4.2,NULL,NULL,NULL,NULL,NULL,NULL,124679,1968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1681,25.21
科摩罗,NULL,1.3,2.2,1356,3229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.82,NULL,NULL,NULL,NULL,9.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.06,NULL,3.08,NULL,NULL,NULL,NULL,-2.9,31.1,NULL,NULL,NULL,0.5,NULL,NULL,NULL,28800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2081,23.51
利比里亚,NULL,3.51,4,630,1423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.19,NULL,NULL,NULL,NULL,4.1,NULL,NULL,NULL,NULL,NULL,291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,-3.3,55,NULL,14,NULL,-17.4,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8090,294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.87
利比亚,NULL,42.82,177,9044,21965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.74,NULL,NULL,NULL,NULL,19.6,NULL,NULL,NULL,NULL,NULL,194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,11.3,155,NULL,NULL,1164,21.6,117,NULL,5.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,20,10,NULL,15,11.25,3.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.05
马达加斯加,NULL,14.47,4.4,442,1464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.92,NULL,NULL,NULL,NULL,2.6,NULL,NULL,NULL,NULL,NULL,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,9.5,NULL,NULL,NULL,25,-5.4,36.2,NULL,99.2,NULL,-5.5,NULL,NULL,0,4718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1139,NULL,26,159,NULL,NULL,NULL,NULL,NULL,20,20,20,20,18,2,NULL,NULL,NULL,NULL,NULL,NULL,67941,1403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.87
马拉维,NULL,12.63,5.4,389,1491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.89,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,-8,58.8,NULL,83.3,NULL,-13.1,0.4,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,30,40,16.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.35,7212459,NULL,NULL,NULL,NULL,NULL,NULL,798,22.79
马里,NULL,19.14,3.8,745,2121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.9,NULL,NULL,NULL,NULL,7.7,NULL,NULL,NULL,112,4.5,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.75,NULL,NULL,NULL,15,-4.7,NULL,NULL,558,NULL,-4.5,NULL,NULL,8.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.6,NULL,NULL,28,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.2,NULL,NULL,21.76,4916568,NULL,NULL,NULL,NULL,NULL,NULL,322,29.78
毛里塔尼亚,NULL,10,3.9,1610,5308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.61,NULL,NULL,NULL,NULL,11.5,NULL,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,-0.4,44.2,NULL,231,0,-7.6,NULL,NULL,0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,136,15.2,NULL,-32.7,93.9,NULL,25,40,16,16,15,1,NULL,NULL,NULL,NULL,NULL,NULL,63439,986,85.9,4068530,NULL,NULL,NULL,NULL,NULL,NULL,113,29.3
摩洛哥,NULL,143,1.6,3291,NULL,NULL,39.1,NULL,NULL,NULL,NULL,NULL,NULL,36.67,NULL,NULL,NULL,1442,11.8,NULL,35.7,NULL,NULL,8.2,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,NULL,NULL,2.5,NULL,3,NULL,NULL,NULL,50,-6.7,77.9,NULL,5378,0.03,-2.3,22.12,NULL,1.16,4000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,NULL,0.8,NULL,NULL,-28.9,NULL,31,38,20,27.83,21.09,6.74,47.4,NULL,NULL,NULL,27.9,NULL,1272585,16296,148,55383525,NULL,NULL,NULL,NULL,NULL,NULL,246,18.48
莫桑比克,NULL,15.78,4.24,573,1227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,38,NULL,8.54,NULL,17.25,22.6,NULL,NULL,18,-4.8,101,NULL,248,NULL,-23.8,3.94,NULL,7.43,322270,NULL,NULL,NULL,NULL,NULL,NULL,94.7,NULL,NULL,50.5,26,NULL,9.3,NULL,NULL,16.8,NULL,32,32,17,7,4,3,NULL,NULL,NULL,NULL,NULL,30.8,233214,2215,89.35,29457535,NULL,NULL,NULL,NULL,NULL,8644,843,24.53
尼日尔,NULL,14.92,5.7,508,1187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.25,NULL,NULL,NULL,NULL,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.75,NULL,NULL,NULL,,-5.2,50.9,NULL,202,8,-13.6,NULL,NULL,7.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.1,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.1,9513,311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.09
塞拉利昂,NULL,4.04,3.8,615,1615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.14,NULL,NULL,NULL,NULL,5.6,NULL,NULL,NULL,NULL,NULL,134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.25,17.9,18.25,21.25,NULL,NULL,NULL,-7.1,75,NULL,27.3,NULL,-13.9,NULL,NULL,0,3545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,NULL,NULL,NULL,NULL,NULL,25,15,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81.46,7009905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.19
塞舌尔,NULL,1.45,14,16640,28761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,128,0.53,140,114,NULL,NULL,NULL,106,NULL,NULL,111,16.2,13,1.67,NULL,2,9.29,NULL,NULL,35,-3,74,NULL,22.8,NULL,-20,NULL,107,NULL,30285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,NULL,90.9,NULL,NULL,NULL,NULL,33,15,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50937,167,205,220018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.07
圣多美和普林西比,NULL,0.53,1.8,1692,4052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.22,NULL,NULL,NULL,NULL,15.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,-1.5,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,228291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.7
斯威士兰,NULL,4.74,7.9,3924,8857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.17,NULL,NULL,NULL,NULL,25.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.16,NULL,6.75,10.25,NULL,NULL,30,-6.4,36.8,NULL,81.1,NULL,6,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,27.5,33,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74323,1417,69.45,834574,NULL,NULL,NULL,NULL,NULL,NULL,953,20.55
